TAL,Time,Price
0,10-00-01,119.79
1,10-00-02,119.79
2,10-00-03,119.79
3,10-00-04,119.79
4,10-00-05,119.79
5,10-00-06,119.90
6,10-00-07,119.90
7,10-00-08,119.90
8,10-00-09,119.90
9,10-00-10,119.90
10,10-00-11,119.90
11,10-00-12,120.01
12,10-00-13,120.01
13,10-00-14,120.01
14,10-00-15,120.01
15,10-00-16,120.01
16,10-00-17,120.01
17,10-00-18,120.01
18,10-00-19,119.97
19,10-00-20,119.97
20,10-00-21,119.97
21,10-00-22,119.97
22,10-00-24,119.97
23,10-00-25,119.97
24,10-00-26,119.97
25,10-00-27,119.97
26,10-00-28,119.97
27,10-00-29,120.09
28,10-00-30,120.09
29,10-00-31,120.09
30,10-00-32,120.09
31,10-00-33,120.09
32,10-00-34,120.09
33,10-00-35,120.09
34,10-00-36,120.09
35,10-00-37,120.0900
36,10-00-38,120.3025
37,10-00-40,120.3025
38,10-00-41,120.305
39,10-00-42,120.28
40,10-00-42,120.28
41,10-00-43,120.28
42,10-00-45,120.28
43,10-00-46,120.28
44,10-00-47,120.28
45,10-00-48,120.28
46,10-00-49,120.28
47,10-00-50,120.28
48,10-00-51,120.28
49,10-00-52,120.30
50,10-00-53,120.30
51,10-00-54,120.28
52,10-00-55,120.28
53,10-00-56,120.28
54,10-01-00,120.28
55,10-01-01,120.28
56,10-01-02,120.28
57,10-01-03,120.2800
58,10-01-04,120.3445
59,10-01-05,120.3445
60,10-01-06,120.3445
61,10-01-06,120.3445
62,10-01-07,120.615
63,10-01-08,120.615
64,10-01-09,120.615
65,10-01-10,120.615
66,10-01-11,120.615
67,10-01-12,120.61
68,10-01-13,120.42
69,10-01-14,120.42
70,10-01-15,120.42
71,10-01-16,120.42
72,10-01-17,120.61
73,10-01-17,120.61
74,10-01-18,120.61
75,10-01-19,120.61
76,10-01-22,120.61
77,10-01-23,120.61
78,10-01-24,120.61
79,10-01-25,120.61
80,10-01-27,120.61
81,10-01-28,120.61
82,10-01-31,120.61
83,10-01-32,120.61
84,10-01-33,120.61
85,10-01-34,120.659
86,10-01-35,120.659
87,10-01-36,120.659
88,10-01-37,120.5727
89,10-01-38,120.57
90,10-01-39,120.57
91,10-01-40,120.57
92,10-01-41,120.57
93,10-01-42,120.57
94,10-01-43,120.57
95,10-01-44,120.57
96,10-01-45,120.57
97,10-01-46,120.57
98,10-01-47,120.57
99,10-01-48,120.57
100,10-01-49,120.57
101,10-01-50,120.57
102,10-01-51,120.57
103,10-01-51,120.57
104,10-01-52,120.57
105,10-01-53,120.57
106,10-01-54,120.57
107,10-01-55,120.57
108,10-01-56,120.57
109,10-01-57,120.57
110,10-01-58,120.51
111,10-01-59,120.51
112,10-02-00,120.51
113,10-02-01,120.51
114,10-02-02,120.51
115,10-02-03,120.51
116,10-02-04,120.59
117,10-02-05,120.59
118,10-02-06,120.59
119,10-02-07,120.59
120,10-02-08,120.59
121,10-02-09,120.59
122,10-02-11,120.59
123,10-02-12,120.59
124,10-02-13,120.59
125,10-02-14,120.60
126,10-02-15,120.60
127,10-02-17,120.60
128,10-02-18,120.60
129,10-02-22,120.60
130,10-02-23,120.60
131,10-02-24,120.60
132,10-02-25,120.60
133,10-02-26,120.60
134,10-02-27,120.60
135,10-02-28,120.6000
136,10-02-30,120.665
137,10-02-31,120.665
138,10-02-32,120.665
139,10-02-33,120.92
140,10-02-34,120.92
141,10-02-35,120.91
142,10-02-37,120.91
143,10-02-38,120.91
144,10-02-39,120.91
145,10-02-40,120.91
146,10-02-41,120.91
147,10-02-42,120.91
148,10-02-43,120.91
149,10-02-44,120.91
150,10-02-45,120.91
151,10-02-46,120.91
152,10-02-47,120.9100
153,10-02-48,120.9100
154,10-02-49,120.9100
155,10-02-50,120.9100
156,10-02-51,120.9100
157,10-02-52,120.9100
158,10-02-53,120.9100
159,10-02-54,120.9100
160,10-02-55,120.9100
161,10-02-56,120.9100
162,10-02-59,120.9100
163,10-03-00,120.9100
164,10-03-01,120.9100
165,10-03-01,120.9100
166,10-03-02,120.91
167,10-03-03,120.92
168,10-03-04,120.92
169,10-03-05,120.92
170,10-03-06,120.92
171,10-03-07,120.81
172,10-03-08,120.81
173,10-03-09,120.61
174,10-03-10,120.61
175,10-03-11,120.89
176,10-03-12,120.89
177,10-03-13,120.89
178,10-03-14,120.89
179,10-03-15,120.89
180,10-03-16,120.89
181,10-03-17,120.89
182,10-03-18,120.89
183,10-03-20,120.89
184,10-03-21,120.89
185,10-03-22,120.89
186,10-03-23,120.89
187,10-03-24,120.89
188,10-03-25,120.89
189,10-03-26,120.89
190,10-03-27,120.89
191,10-03-28,120.89
192,10-03-29,120.8900
193,10-03-30,120.8900
194,10-03-30,120.4426
195,10-03-31,120.4426
196,10-03-32,120.4426
197,10-03-34,120.4426
198,10-03-34,120.4426
199,10-03-36,120.4426
200,10-03-37,120.44
201,10-03-38,120.44
202,10-03-39,120.44
203,10-03-40,120.44
204,10-03-41,120.44
205,10-03-41,120.44
206,10-03-42,120.44
207,10-03-43,120.44
208,10-03-44,120.44
209,10-03-45,120.44
210,10-03-46,120.44
211,10-03-47,120.44
212,10-03-48,120.44
213,10-03-49,120.44
214,10-03-50,120.44
215,10-03-51,120.44
216,10-03-52,120.44
217,10-03-52,120.44
218,10-03-53,120.44
219,10-03-54,120.44
220,10-03-55,120.44
221,10-03-56,120.44
222,10-03-57,120.49
223,10-03-58,120.49
224,10-03-59,120.49
225,10-04-00,120.49
226,10-04-01,120.49
227,10-04-02,120.43
228,10-04-03,120.43
229,10-04-04,120.43
230,10-04-05,120.43
231,10-04-05,120.43
232,10-04-06,120.43
233,10-04-08,120.43
234,10-04-09,120.43
235,10-04-10,120.43
236,10-04-11,120.43
237,10-04-12,120.43
238,10-04-13,120.43
239,10-04-13,120.43
240,10-04-14,120.43
241,10-04-15,120.43
242,10-04-16,120.43
243,10-04-17,120.43
244,10-04-18,120.43
245,10-04-19,120.43
246,10-04-20,120.43
247,10-04-21,120.43
248,10-04-21,120.43
249,10-04-24,120.43
250,10-04-28,120.37
251,10-04-29,120.37
252,10-04-30,120.37
253,10-04-34,120.37
254,10-04-35,120.37
255,10-04-36,120.37
256,10-04-37,120.37
257,10-04-38,120.37
258,10-04-39,120.37
259,10-04-40,120.37
260,10-04-40,120.37
261,10-04-42,120.37
262,10-04-43,120.37
263,10-04-46,120.37
264,10-04-47,120.37
265,10-04-48,120.37
266,10-04-49,120.37
267,10-04-50,120.370
268,10-04-51,120.065
269,10-04-52,120.065
270,10-04-53,120.065
271,10-04-54,120.065
272,10-04-55,120.065
273,10-04-56,120.07
274,10-04-57,120.07
275,10-04-58,120.0799
276,10-04-59,120.0799
277,10-05-00,120.0799
278,10-05-00,120.08
279,10-05-01,120.08
280,10-05-02,120.08
281,10-05-03,120.75
282,10-05-04,120.75
283,10-05-05,120.75
284,10-05-08,120.75
285,10-05-09,120.75
286,10-05-10,120.75
287,10-05-11,120.75
288,10-05-12,120.75
289,10-05-12,120.75
290,10-05-13,120.75
291,10-05-14,120.75
292,10-05-15,120.75
293,10-05-16,120.75
294,10-05-17,120.75
295,10-05-18,120.75
296,10-05-19,120.75
297,10-05-20,120.75
298,10-05-21,120.75
299,10-05-22,120.75
300,10-05-23,120.75
301,10-05-24,120.75
302,10-05-25,120.75
303,10-05-26,120.75
304,10-05-28,120.75
305,10-05-28,120.75
306,10-05-30,120.75
307,10-05-32,120.75
308,10-05-33,120.75
309,10-05-34,120.75
310,10-05-35,120.75
311,10-05-36,120.75
312,10-05-37,120.75
313,10-05-38,120.75
314,10-05-39,120.75
315,10-05-40,120.75
316,10-05-41,120.75
317,10-05-42,120.75
318,10-05-43,120.75
319,10-05-44,120.75
320,10-05-45,120.75
321,10-05-47,120.75
