TAL,Time,Price
0,11-00-01,119.82
1,11-00-02,119.82
2,11-00-03,119.82
3,11-00-04,119.82
4,11-00-05,119.82
5,11-00-07,119.82
6,11-00-07,119.82
7,11-00-09,119.82
8,11-00-10,119.82
9,11-00-11,119.82
10,11-00-12,119.82
11,11-00-13,119.82
12,11-00-14,119.82
13,11-00-16,119.82
14,11-00-17,119.82
15,11-00-18,119.82
16,11-00-19,119.82
17,11-00-20,119.82
18,11-00-21,119.82
19,11-00-22,119.73
20,11-00-23,119.73
21,11-00-24,119.73
22,11-00-25,119.73
23,11-00-26,119.73
24,11-00-27,119.73
25,11-00-28,119.73
26,11-00-29,119.73
27,11-00-31,119.73
28,11-00-32,119.73
29,11-00-33,119.73
30,11-00-34,119.73
31,11-00-35,119.73
32,11-00-36,119.73
33,11-00-37,119.73
34,11-00-38,119.73
35,11-00-39,119.73
36,11-00-40,119.73
37,11-00-41,119.73
38,11-00-42,119.73
39,11-00-44,119.73
40,11-00-45,119.73
41,11-00-46,119.73
42,11-00-47,119.73
43,11-00-48,119.73
44,11-00-48,119.73
45,11-00-49,119.73
46,11-00-51,119.73
47,11-00-52,119.73
48,11-00-54,119.73
49,11-00-55,119.73
50,11-00-56,119.73
51,11-00-57,119.73
52,11-00-58,119.73
53,11-00-59,119.73
54,11-01-00,119.73
55,11-01-01,119.73
56,11-01-02,119.73
57,11-01-03,119.73
58,11-01-04,119.73
59,11-01-05,119.73
60,11-01-07,119.73
61,11-01-08,119.73
62,11-01-09,119.73
63,11-01-10,119.73
64,11-01-12,119.73
65,11-01-13,119.73
66,11-01-14,119.73
67,11-01-15,119.73
68,11-01-16,119.73
69,11-01-17,119.73
70,11-01-18,119.73
71,11-01-19,119.73
72,11-01-20,119.73
73,11-01-21,119.73
74,11-01-22,119.73
75,11-01-23,119.73
76,11-01-24,119.73
77,11-01-25,119.73
78,11-01-27,119.73
79,11-01-28,119.73
80,11-01-29,119.73
81,11-01-30,119.73
82,11-01-31,119.73
83,11-01-32,119.73
84,11-01-34,119.73
85,11-01-35,119.73
86,11-01-36,119.73
87,11-01-37,119.73
88,11-01-38,119.73
89,11-01-39,119.73
90,11-01-40,119.73
91,11-01-40,119.73
92,11-01-42,119.73
93,11-01-43,119.73
94,11-01-44,119.73
95,11-01-45,119.73
96,11-01-45,119.73
97,11-01-46,119.73
98,11-01-47,119.73
99,11-01-48,119.73
100,11-01-49,119.73
101,11-01-50,119.73
102,11-01-51,119.73
103,11-01-52,119.73
104,11-01-53,119.73
105,11-01-54,119.73
106,11-01-55,119.73
107,11-01-56,119.73
108,11-01-57,119.73
109,11-01-58,119.73
110,11-01-59,119.73
111,11-02-00,119.73
112,11-02-01,119.73
113,11-02-02,119.73
114,11-02-03,119.73
115,11-02-04,119.73
116,11-02-05,119.73
117,11-02-07,119.73
118,11-02-08,119.73
119,11-02-09,119.73
120,11-02-10,119.73
121,11-02-11,119.73
122,11-02-12,119.73
123,11-02-13,119.73
124,11-02-14,119.73
125,11-02-15,119.73
126,11-02-16,119.82
127,11-02-17,119.82
128,11-02-18,119.80
129,11-02-19,119.76
130,11-02-20,119.76
131,11-02-23,119.67
132,11-02-25,119.67
133,11-02-28,119.67
134,11-02-29,119.67
135,11-02-32,119.67
136,11-02-34,119.67
137,11-02-35,119.67
138,11-02-37,119.67
139,11-02-38,119.67
140,11-02-39,119.67
141,11-02-40,119.67
142,11-02-41,119.67
143,11-02-42,119.67
144,11-02-43,119.67
145,11-02-44,119.67
146,11-02-46,119.67
147,11-02-47,119.67
148,11-02-49,119.7353
149,11-02-50,119.7353
150,11-02-51,119.7353
151,11-02-52,119.7353
152,11-02-53,119.7353
153,11-02-54,119.7353
154,11-02-55,119.7353
155,11-02-56,119.7353
156,11-02-56,119.7353
157,11-02-58,119.7353
158,11-02-59,119.7353
159,11-03-00,119.7353
160,11-03-01,119.7353
161,11-03-02,119.7353
162,11-03-03,119.7353
163,11-03-04,119.7353
164,11-03-05,119.7353
165,11-03-06,119.7353
166,11-03-07,119.7353
167,11-03-08,119.7353
168,11-03-09,119.7353
169,11-03-10,119.7353
170,11-03-11,119.7353
171,11-03-12,119.7353
172,11-03-13,119.7353
173,11-03-14,119.7353
174,11-03-15,119.7353
175,11-03-16,119.7353
176,11-03-17,119.7353
177,11-03-18,119.7353
178,11-03-19,119.7353
179,11-03-20,119.7353
180,11-03-21,119.7353
181,11-03-23,119.7353
182,11-03-24,119.7353
183,11-03-25,119.7353
184,11-03-26,119.7761
185,11-03-27,119.7761
186,11-03-30,119.7761
187,11-03-31,119.7761
188,11-03-32,119.7761
189,11-03-33,119.7761
190,11-03-34,119.85
191,11-03-35,119.71
192,11-03-36,119.71
193,11-03-37,119.71
194,11-03-38,119.71
195,11-03-39,119.71
196,11-03-40,119.71
197,11-03-41,119.71
198,11-03-42,119.79
199,11-03-43,119.79
200,11-03-44,119.79
201,11-03-45,119.79
202,11-03-46,119.79
203,11-03-47,119.79
204,11-03-48,119.79
205,11-03-49,119.79
206,11-03-50,119.79
207,11-03-51,119.79
208,11-03-52,119.79
209,11-03-53,119.79
210,11-03-54,119.79
211,11-03-55,119.79
212,11-03-56,119.79
213,11-03-57,119.79
214,11-03-58,119.79
215,11-03-59,119.79
216,11-04-00,
217,11-04-01,119.79
218,11-04-02,119.79
219,11-04-03,119.79
220,11-04-04,119.79
221,11-04-05,119.79
222,11-04-06,119.79
223,11-04-08,119.79
224,11-04-09,119.79
225,11-04-09,119.79
226,11-04-10,119.79
227,11-04-11,119.79
228,11-04-12,119.79
229,11-04-13,119.79
230,11-04-14,119.79
231,11-04-15,119.79
232,11-04-16,119.79
233,11-04-17,119.79
234,11-04-18,119.79
235,11-04-19,119.79
236,11-04-20,119.79
237,11-04-20,119.79
238,11-04-22,119.79
239,11-04-25,119.79
240,11-04-26,119.79
241,11-04-27,119.79
242,11-04-28,119.79
243,11-04-29,119.79
244,11-04-31,119.79
245,11-04-32,119.79
246,11-04-34,119.79
247,11-04-35,119.79
248,11-04-36,119.79
249,11-04-38,119.79
250,11-04-39,119.79
251,11-04-39,119.79
252,11-04-40,119.79
253,11-04-41,119.7900
254,11-04-43,119.7900
255,11-04-43,119.79
256,11-04-45,119.79
257,11-04-46,119.79
258,11-04-46,119.79
259,11-04-47,119.79
260,11-04-48,119.79
261,11-04-49,119.79
262,11-04-51,119.79
263,11-04-52,119.79
264,11-04-54,119.79
265,11-04-55,119.79
266,11-04-56,119.79
267,11-04-56,119.79
268,11-04-57,119.79
269,11-04-58,119.79
270,11-04-59,119.79
271,11-05-00,119.79
272,11-05-01,119.79
273,11-05-02,119.79
274,11-05-03,119.945
275,11-05-07,119.945
276,11-05-08,119.945
277,11-05-09,119.945
278,11-05-10,119.945
279,11-05-11,119.945
280,11-05-12,119.945
281,11-05-13,119.945
282,11-05-14,119.945
283,11-05-15,119.945
284,11-05-16,119.945
285,11-05-17,119.945
286,11-05-18,119.945
287,11-05-19,119.945
288,11-05-22,119.945
289,11-05-23,119.945
290,11-05-26,119.945
291,11-05-27,119.945
292,11-05-28,119.945
293,11-05-29,119.945
294,11-05-30,119.945
295,11-05-31,119.945
296,11-05-33,119.945
297,11-05-35,119.93
298,11-05-38,119.93
299,11-05-38,119.93
300,11-05-40,119.93
301,11-05-41,119.93
302,11-05-42,119.93
303,11-05-43,119.93
304,11-05-44,119.93
305,11-05-45,119.93
306,11-05-46,119.93
307,11-05-47,119.93
308,11-05-48,119.93
309,11-05-48,119.93
310,11-05-50,119.93
311,11-05-51,119.93
312,11-05-52,119.93
313,11-05-52,119.93
314,11-05-53,119.93
315,11-05-55,119.93
316,11-05-56,119.93
317,11-05-57,119.93
318,11-05-58,119.93
319,11-05-59,119.93
320,11-05-59,119.93
321,11-06-00,119.81
322,11-06-01,119.81
323,11-06-02,119.81
324,11-06-04,119.81
325,11-06-05,119.81
326,11-06-06,119.71
327,11-06-07,119.71
328,11-06-08,119.71
329,11-06-09,119.71
330,11-06-10,119.71
331,11-06-11,119.71
332,11-06-12,119.71
333,11-06-13,119.70
334,11-06-14,119.70
335,11-06-16,119.70
336,11-06-17,119.70
337,11-06-18,119.70
338,11-06-19,119.70
339,11-06-20,119.70
340,11-06-21,119.70
341,11-06-22,119.70
342,11-06-23,119.70
343,11-06-24,119.70
344,11-06-26,119.62
345,11-06-27,119.84
346,11-06-28,119.84
347,11-06-29,119.84
348,11-06-30,119.84
349,11-06-31,119.84
350,11-06-33,119.84
351,11-06-34,119.84
352,11-06-35,119.84
353,11-06-36,119.84
354,11-06-36,119.84
355,11-06-37,119.84
356,11-06-38,119.84
357,11-06-40,119.84
358,11-06-41,119.8500
