TAL,Time,Price
0,08-00-02,122.595
1,08-00-03,122.595
2,08-00-04,122.595
3,08-00-05,122.595
4,08-00-06,122.595
5,08-00-06,122.595
6,08-00-07,122.595
7,08-00-08,122.595
8,08-00-10,122.595
9,08-00-10,122.595
10,08-00-11,122.595
11,08-00-12,122.595
12,08-00-13,122.595
13,08-00-14,122.595
14,08-00-15,122.595
15,08-00-16,122.595
16,08-00-17,122.595
17,08-00-18,122.595
18,08-00-19,122.595
19,08-00-20,122.595
20,08-00-21,122.490
21,08-00-22,122.44
22,08-00-22,122.44
23,08-00-23,122.44
24,08-00-24,122.44
25,08-00-25,122.55
26,08-00-26,122.55
27,08-00-27,122.55
28,08-00-27,122.55
29,08-00-28,122.55
30,08-00-29,122.55
31,08-00-30,122.55
32,08-00-31,122.55
33,08-00-32,122.55
34,08-00-33,122.55
35,08-00-34,122.55
36,08-00-35,122.55
37,08-00-36,122.55
38,08-00-37,122.55
39,08-00-38,122.55
40,08-00-38,122.55
41,08-00-39,122.55
42,08-00-40,122.55
43,08-00-41,122.55
44,08-00-42,122.55
45,08-00-43,122.55
46,08-00-46,122.55
47,08-00-46,122.55
48,08-00-48,122.55
49,08-00-48,122.55
50,08-00-49,122.55
51,08-00-50,122.55
52,08-00-52,122.55
53,08-00-52,122.55
54,08-00-53,122.55
55,08-00-54,122.55
56,08-00-55,122.55
57,08-00-56,122.55
58,08-00-57,122.55
59,08-00-58,122.55
60,08-00-59,122.55
61,08-01-00,122.55
62,08-01-01,122.55
63,08-01-02,122.55
64,08-01-03,122.55
65,08-01-04,122.55
66,08-01-05,122.55
67,08-01-06,122.55
68,08-01-07,122.55
69,08-01-08,122.55
70,08-01-09,122.55
71,08-01-10,122.55
72,08-01-11,122.55
73,08-01-12,122.55
74,08-01-13,122.55
75,08-01-14,122.55
76,08-01-15,122.55
77,08-01-16,122.55
78,08-01-16,122.55
79,08-01-17,122.48
80,08-01-18,122.48
81,08-01-19,122.48
82,08-01-20,122.48
83,08-01-21,122.48
84,08-01-22,122.3657
85,08-01-23,122.26
86,08-01-23,122.26
87,08-01-24,122.26
88,08-01-25,122.02
89,08-01-26,122.02
90,08-01-27,122.02
91,08-01-28,122.02
92,08-01-28,122.23
93,08-01-29,122.23
94,08-01-30,122.23
95,08-01-31,122.23
96,08-01-32,122.23
97,08-01-33,122.23
98,08-01-34,122.23
99,08-01-35,122.23
100,08-01-36,122.23
101,08-01-37,122.23
102,08-01-38,122.23
103,08-01-39,122.23
104,08-01-39,122.23
105,08-01-40,122.23
106,08-01-41,122.23
107,08-01-42,122.23
108,08-01-43,122.23
109,08-01-44,122.23
110,08-01-44,122.23
111,08-01-45,122.23
112,08-01-46,122.23
113,08-01-47,122.23
114,08-01-48,122.23
115,08-01-53,122.23
116,08-01-54,122.23
117,08-01-55,122.23
118,08-01-55,122.23
119,08-01-56,122.23
120,08-01-57,122.23
121,08-01-58,122.23
122,08-01-59,122.23
123,08-02-00,122.23
124,08-02-01,122.23
125,08-02-02,122.23
126,08-02-04,122.23
127,08-02-05,122.23
128,08-02-05,122.23
129,08-02-06,122.23
130,08-02-07,122.23
131,08-02-08,122.23
132,08-02-09,122.23
133,08-02-10,122.23
134,08-02-11,122.23
135,08-02-12,122.23
136,08-02-12,122.23
137,08-02-13,122.23
138,08-02-14,122.23
139,08-02-15,122.23
140,08-02-16,122.23
141,08-02-17,122.23
142,08-02-17,122.23
143,08-02-18,122.23
144,08-02-19,122.23
145,08-02-20,122.23
146,08-02-21,122.20
147,08-02-22,122.20
148,08-02-23,122.20
149,08-02-24,122.20
150,08-02-25,122.20
151,08-02-26,122.200
152,08-02-27,122.200
153,08-02-27,122.200
154,08-02-28,122.200
155,08-02-29,122.200
156,08-02-30,122.200
157,08-02-31,122.200
158,08-02-32,122.200
159,08-02-33,122.200
160,08-02-34,122.200
161,08-02-35,122.200
162,08-02-36,122.200
163,08-02-37,122.200
164,08-02-38,122.200
165,08-02-39,122.200
166,08-02-40,122.200
167,08-02-41,122.200
168,08-02-42,122.200
169,08-02-43,122.200
170,08-02-44,122.200
171,08-02-45,122.200
172,08-02-46,122.200
173,08-02-47,122.20
174,08-02-48,122.20
175,08-02-49,122.20
176,08-02-50,122.20
177,08-02-51,122.20
