TAL,Time,Price
0,07-09-56,125.1264
1,07-09-57,125.1264
2,07-09-58,125.1264
3,07-09-59,125.1264
4,07-09-59,125.1264
5,07-10-00,125.1264
6,07-10-06,125.1264
7,07-10-10,125.1264
8,07-10-14,125.1264
9,07-10-15,125.1264
10,07-10-16,125.1264
11,07-10-17,125.1264
12,07-10-18,125.1264
13,07-10-18,125.1264
14,07-10-19,125.1264
15,07-10-20,125.1264
16,07-10-21,125.1264
17,07-10-22,125.1264
18,07-10-26,125.00
19,07-10-27,125.00
20,07-10-27,125.00
21,07-10-28,125.00
22,07-10-29,125.00
23,07-10-30,125.00
24,07-10-33,125.00
25,07-10-34,125.00
26,07-10-35,125.00
27,07-10-35,125.00
28,07-10-38,125.00
29,07-10-38,125.00
30,07-10-39,125.00
31,07-10-40,125.00
32,07-10-41,125.00
33,07-10-42,125.00
34,07-10-43,125.00
35,07-10-43,125.00
36,07-10-44,125.00
37,07-10-45,125.00
38,07-10-46,125.00
39,07-10-46,125.00
40,07-10-47,125.00
41,07-10-48,125.00
42,07-10-49,125.00
43,07-10-50,125.00
44,07-10-50,125.00
45,07-10-51,125.00
46,07-10-52,125.00
47,07-10-53,125.00
48,07-10-54,125.00
49,07-10-55,125.00
50,07-10-55,125.00
51,07-10-56,125.00
52,07-10-57,125.00
53,07-10-58,125.00
54,07-10-59,125.00
55,07-10-59,125.00
56,07-11-00,125.00
57,07-11-01,125.00
58,07-11-02,125.00
59,07-11-04,125.00
60,07-11-05,125.00
61,07-11-06,125.00
62,07-11-07,125.00
63,07-11-08,125.00
64,07-11-09,125.00
65,07-11-09,125.00
66,07-11-10,125.00
67,07-11-11,125.00
68,07-11-12,125.00
69,07-11-13,125.00
70,07-11-13,125.00
71,07-11-14,125.00
72,07-11-15,125.00
73,07-11-16,125.00
74,07-11-17,125.00
75,07-11-18,125.00
76,07-11-18,125.00
77,07-11-19,125.00
78,07-11-20,125.00
79,07-11-21,125.00
80,07-11-22,125.00
81,07-11-22,125.00
82,07-11-24,125.00
83,07-11-25,125.00
84,07-11-27,125.00
85,07-11-27,125.00
86,07-11-28,125.00
87,07-11-29,125.00
88,07-11-30,125.00
89,07-11-31,125.00
90,07-11-32,125.00
91,07-11-34,126.27
92,07-11-35,125.00
93,07-11-36,125.00
94,07-11-39,125.24
95,07-11-41,125.24
96,07-11-42,125.24
97,07-11-43,124.98
98,07-11-43,124.98
99,07-11-44,124.98
100,07-11-45,124.98
101,07-11-46,124.98
