TAL,Time,Price
0,09-00-01,120.18
1,09-00-02,120.18
2,09-00-03,120.18
3,09-00-04,120.18
4,09-00-06,120.18
5,09-00-07,120.18
6,09-00-08,120.18
7,09-00-09,120.18
8,09-00-10,120.18
9,09-00-11,120.18
10,09-00-13,120.18
11,09-00-14,120.18
12,09-00-15,120.18
13,09-00-16,120.18
14,09-00-17,120.18
15,09-00-18,120.18
16,09-00-19,120.185
17,09-00-20,120.025
18,09-00-22,120.03
19,09-00-23,119.76
20,09-00-24,119.76
21,09-00-25,119.76
22,09-00-27,119.76
23,09-00-28,119.76
24,09-00-30,119.76
25,09-00-30,119.975
26,09-00-31,119.975
27,09-00-32,119.78
28,09-00-33,119.75
29,09-00-34,119.75
30,09-00-36,119.96
31,09-00-38,119.96
32,09-00-39,119.96
33,09-00-40,119.96
34,09-00-41,119.96
35,09-00-42,119.96
36,09-00-43,119.96
37,09-00-44,119.96
38,09-00-45,119.96
39,09-00-46,119.96
40,09-00-47,119.96
41,09-00-48,119.96
42,09-00-49,119.96
43,09-00-50,119.96
44,09-00-51,119.96
45,09-00-52,119.88
46,09-00-54,119.88
47,09-00-55,119.88
48,09-00-56,119.88
49,09-00-57,119.88
50,09-00-58,119.88
51,09-00-59,119.925
52,09-01-00,119.925
53,09-01-01,119.925
54,09-01-02,119.925
55,09-01-04,119.925
56,09-01-05,119.925
57,09-01-06,119.63
58,09-01-07,119.63
59,09-01-08,119.63
60,09-01-09,119.55
61,09-01-10,119.825
62,09-01-11,119.825
63,09-01-12,119.825
64,09-01-13,119.825
65,09-01-14,119.825
66,09-01-15,119.88
67,09-01-16,119.88
68,09-01-20,119.88
69,09-01-22,119.88
70,09-01-23,119.88
71,09-01-23,119.88
72,09-01-24,119.88
73,09-01-26,119.88
74,09-01-27,119.88
75,09-01-28,119.88
76,09-01-29,119.88
77,09-01-30,119.88
78,09-01-31,119.88
79,09-01-32,119.88
80,09-01-33,119.88
81,09-01-34,119.88
82,09-01-35,119.88
83,09-01-36,119.88
84,09-01-37,119.88
85,09-01-38,119.88
86,09-01-40,119.88
87,09-01-40,119.88
88,09-01-48,119.895
89,09-01-49,119.895
90,09-01-50,119.895
91,09-01-51,119.895
92,09-01-52,119.895
93,09-01-53,119.895
94,09-01-53,119.895
95,09-01-55,119.895
96,09-01-56,119.89
97,09-01-57,119.89
98,09-01-58,119.89
99,09-01-59,119.89
100,09-02-00,119.89
101,09-02-04,119.89
102,09-02-04,119.6301
103,09-02-05,119.6301
104,09-02-07,119.7594
105,09-02-08,119.7594
106,09-02-09,119.7594
107,09-02-10,119.7594
108,09-02-11,119.7594
109,09-02-12,119.7594
110,09-02-13,119.7594
111,09-02-14,119.7594
112,09-02-15,119.7594
113,09-02-16,119.7594
114,09-02-17,119.7594
115,09-02-18,119.7594
116,09-02-19,119.7594
117,09-02-20,119.7594
118,09-02-21,119.7594
119,09-02-22,119.7594
120,09-02-23,119.56
121,09-02-27,119.56
122,09-02-28,119.56
123,09-02-29,119.56
124,09-02-30,119.56
125,09-02-31,119.515
126,09-02-33,119.515
127,09-02-34,119.515
128,09-02-36,119.51
129,09-02-38,119.51
130,09-02-39,119.51
131,09-02-40,119.51
132,09-02-41,119.595
133,09-02-42,119.595
134,09-02-43,119.595
135,09-02-45,119.595
136,09-02-46,119.56
137,09-02-51,119.56
138,09-02-52,119.56
139,09-02-53,119.56
140,09-02-54,119.56
141,09-02-55,119.42
142,09-02-56,119.42
143,09-02-56,119.42
144,09-02-57,119.42
145,09-02-58,119.42
146,09-02-59,119.42
147,09-03-00,119.42
148,09-03-01,119.3801
149,09-03-05,119.3801
150,09-03-06,119.38
151,09-03-07,119.38
152,09-03-08,119.38
153,09-03-09,119.38
154,09-03-10,119.38
155,09-03-11,119.38
156,09-03-12,119.38
157,09-03-13,119.38
158,09-03-14,119.38
159,09-03-15,119.38
160,09-03-15,119.38
161,09-03-16,119.38
162,09-03-17,119.38
163,09-03-19,119.38
164,09-03-20,119.38
