,Time,Price
0,11-01-21,930.89
1,11-01-22,930.89
2,11-01-23,930.89
3,11-01-24,930.89
4,11-01-25,930.89
5,11-01-26,930.89
6,11-01-27,930.89
7,11-01-28,930.89
8,11-01-29,930.89
9,11-01-30,930.89
10,11-01-31,930.89
11,11-01-32,930.89
12,11-01-33,930.89
13,11-01-34,930.89
14,11-01-35,930.89
15,11-01-36,930.89
16,11-01-37,930.89
17,11-01-38,930.89
18,11-01-39,930.89
19,11-01-40,930.89
20,11-01-41,930.89
21,11-01-42,930.89
22,11-01-43,930.89
23,11-01-44,930.89
24,11-01-45,930.89
25,11-01-46,930.89
26,11-01-47,930.89
27,11-01-47,930.89
28,11-01-48,930.89
29,11-01-50,930.89
30,11-01-51,930.89
31,11-01-52,930.89
32,11-01-53,930.89
33,11-01-53,930.89
34,11-01-54,930.89
35,11-01-55,930.89
36,11-01-56,930.54
37,11-01-57,930.540
38,11-01-58,930.115
39,11-01-59,930.115
40,11-02-00,930.115
41,11-02-01,930.115
42,11-02-02,930.115
43,11-02-03,930.115
44,11-02-04,930.115
45,11-02-06,930.115
46,11-02-09,930.115
47,11-02-14,930.11
48,11-02-15,930.19
49,11-02-15,930.19
50,11-02-16,930.1900
51,11-02-17,930.4247
52,11-02-18,930.4247
53,11-02-19,930.4247
54,11-02-20,930.4247
55,11-02-22,930.4247
56,11-02-23,930.4247
57,11-02-24,930.4247
58,11-02-25,930.4247
59,11-02-26,930.4247
60,11-02-27,930.4247
61,11-02-28,930.4247
62,11-02-29,930.66
63,11-02-30,930.74
64,11-02-31,930.74
65,11-02-32,930.74
66,11-02-32,930.74
67,11-02-33,930.74
68,11-02-34,930.74
69,11-02-36,930.74
70,11-02-37,930.74
71,11-02-38,930.74
72,11-02-39,930.74
73,11-02-40,930.74
74,11-02-40,930.74
75,11-02-42,930.74
76,11-02-43,930.74
77,11-02-44,930.74
78,11-02-45,930.74
79,11-02-46,930.74
80,11-02-47,930.74
81,11-02-48,930.74
82,11-02-49,931.01
83,11-02-50,931.01
84,11-02-51,931.01
85,11-02-52,931.01
86,11-02-52,931.01
87,11-02-54,931.01
88,11-02-54,931.01
89,11-02-55,931.01
90,11-02-56,931.01
91,11-02-57,931.01
92,11-02-58,931.01
93,11-02-59,931.01
94,11-03-00,931.01
95,11-03-01,931.01
96,11-03-02,931.01
97,11-03-03,931.01
98,11-03-04,931.01
99,11-03-05,931.01
100,11-03-06,931.01
101,11-03-07,931.01
102,11-03-08,931.01
103,11-03-09,931.01
104,11-03-10,931.01
105,11-03-10,931.01
106,11-03-12,931.01
107,11-03-12,931.01
108,11-03-13,931.16
109,11-03-14,931.16
110,11-03-15,931.16
111,11-03-16,931.16
112,11-03-17,931.16
113,11-03-17,931.16
114,11-03-18,931.16
115,11-03-19,931.16
116,11-03-20,931.16
117,11-03-21,931.19
118,11-03-22,931.19
119,11-03-22,931.19
120,11-03-23,931.19
121,11-03-24,931.19
122,11-03-25,931.19
123,11-03-26,931.19
124,11-03-27,931.19
125,11-03-28,931.19
126,11-03-28,931.19
127,11-03-29,931.19
128,11-03-30,931.83
129,11-03-31,931.83
130,11-03-32,931.83
131,11-03-33,931.83
132,11-03-34,931.67
133,11-03-35,931.67
134,11-03-36,931.67
135,11-03-37,931.67
136,11-03-38,931.67
137,11-03-38,931.67
138,11-03-39,931.67
139,11-03-40,931.67
140,11-03-41,931.32
141,11-03-42,931.32
142,11-03-43,931.35
143,11-03-44,931.35
144,11-03-45,931.35
145,11-03-46,931.35
146,11-03-47,931.35
147,11-03-48,931.35
148,11-03-48,931.35
149,11-03-49,931.35
150,11-03-50,931.35
151,11-03-52,931.35
152,11-03-53,931.35
153,11-03-54,931.35
154,11-03-55,931.35
155,11-03-56,931.35
156,11-03-57,931.35
157,11-03-58,931.35
158,11-03-58,931.35
159,11-03-59,931.35
160,11-04-00,931.35
161,11-04-01,931.35
162,11-04-02,931.35
163,11-04-03,931.35
164,11-04-04,931.35
165,11-04-06,931.35
166,11-04-06,931.35
167,11-04-07,931.35
168,11-04-08,931.35
169,11-04-09,931.35
170,11-04-10,931.35
171,11-04-11,931.93
172,11-04-12,931.93
173,11-04-13,931.93
174,11-04-14,931.93
175,11-04-15,931.93
176,11-04-16,931.93
177,11-04-17,931.93
178,11-04-18,931.93
179,11-04-19,931.93
180,11-04-20,931.9300
181,11-04-20,932.11
182,11-04-21,932.11
183,11-04-22,932.11
184,11-04-23,932.11
185,11-04-24,932.11
186,11-04-25,932.1100
187,11-04-26,932.11
188,11-04-27,932.49
189,11-04-28,932.49
190,11-04-29,932.49
191,11-04-31,932.49
192,11-04-33,932.69
193,11-04-33,932.69
194,11-04-34,932.69
195,11-04-35,932.69
196,11-04-36,932.69
197,11-04-37,932.69
198,11-04-38,932.69
199,11-04-39,932.69
200,11-04-39,932.69
201,11-04-40,932.69
202,11-04-41,932.69
203,11-04-42,932.69
204,11-04-43,932.69
205,11-04-44,932.69
206,11-04-45,932.69
207,11-04-46,932.69
208,11-04-47,932.69
209,11-04-48,932.69
210,11-04-48,932.69
211,11-04-49,932.69
212,11-04-50,932.69
213,11-04-50,932.69
214,11-04-52,932.69
215,11-04-52,932.22
216,11-04-53,932.22
217,11-04-54,932.22
218,11-04-55,932.22
219,11-04-56,932.22
220,11-04-57,932.22
221,11-04-58,932.37
222,11-04-59,932.37
223,11-04-59,932.49
224,11-05-00,932.49
225,11-05-01,932.50
226,11-05-02,932.50
227,11-05-03,932.50
228,11-05-04,932.50
229,11-05-05,932.50
230,11-05-06,932.50
231,11-05-06,932.43
232,11-05-07,932.43
233,11-05-08,932.43
234,11-05-09,932.43
235,11-05-14,932.43
236,11-05-24,932.43
237,11-05-42,932.122
238,11-05-48,932.122
239,11-05-51,932.12
240,11-05-53,932.12
241,11-05-54,932.12
242,11-05-54,932.12
243,11-05-55,932.12
244,11-05-56,932.12
245,11-05-57,932.12
246,11-05-58,932.12
247,11-05-59,932.12
248,11-06-00,932.12
249,11-06-01,932.12
250,11-06-02,932.12
251,11-06-02,932.12
252,11-06-03,932.12
253,11-06-04,932.12
254,11-06-05,932.12
255,11-06-06,932.12
256,11-06-07,932.12
257,11-06-08,932.12
258,11-06-09,932.12
259,11-06-09,931.8489
260,11-06-10,931.8489
261,11-06-11,931.85
262,11-06-12,931.78
263,11-06-13,931.78
264,11-06-15,931.78
265,11-06-16,931.78
266,11-06-17,931.78
267,11-06-18,931.78
268,11-06-19,931.78
269,11-06-20,931.78
270,11-06-21,931.78
271,11-06-21,931.78
272,11-06-22,931.78
273,11-06-23,931.78
274,11-06-24,931.78
275,11-06-25,931.78
276,11-06-26,931.78
277,11-06-27,931.78
278,11-06-27,931.78
279,11-06-31,931.78
280,11-06-36,931.67
281,11-06-37,931.67
282,11-06-38,931.67
283,11-06-39,931.67
284,11-06-40,931.67
285,11-06-41,931.67
286,11-06-42,931.67
287,11-06-43,931.67
288,11-06-44,931.67
289,11-06-45,931.67
290,11-06-46,931.67
291,11-06-47,931.67
292,11-06-48,931.67
293,11-06-49,931.67
294,11-06-50,931.67
295,11-06-51,931.67
296,11-06-51,931.67
297,11-06-52,931.67
298,11-06-53,931.67
299,11-06-54,931.72
300,11-06-55,931.72
301,11-06-56,931.72
302,11-07-03,931.72
303,11-07-05,931.72
304,11-07-06,931.72
305,11-07-07,931.72
306,11-07-08,931.72
307,11-07-09,931.72
308,11-07-09,931.72
309,11-07-10,931.72
310,11-07-11,931.72
311,11-07-12,931.72
312,11-07-13,931.72
313,11-07-14,931.72
314,11-07-15,931.72
315,11-07-16,931.72
316,11-07-17,931.72
317,11-07-18,931.72
318,11-07-18,931.72
319,11-07-19,931.72
320,11-07-20,931.72
321,11-07-21,931.72
322,11-07-22,931.72
323,11-07-23,931.79
324,11-07-24,
325,11-07-25,931.79
326,11-07-26,931.79
327,11-07-27,931.79
328,11-07-29,931.79
329,11-07-30,931.79
330,11-07-31,931.79
331,11-07-31,931.79
332,11-07-32,931.79
333,11-07-33,931.79
334,11-07-34,931.79
335,11-07-36,931.79
336,11-07-37,931.79
337,11-07-38,931.79
338,11-07-39,931.79
339,11-07-40,931.79
340,11-07-41,931.79
341,11-07-42,931.79
342,11-07-42,931.79
343,11-07-43,931.79
344,11-07-44,931.79
345,11-07-45,931.79
346,11-07-46,931.79
347,11-07-47,931.79
348,11-07-47,931.7900
349,11-07-48,931.7900
350,11-07-49,931.7900
351,11-07-50,931.7900
352,11-07-51,931.7900
353,11-07-52,931.7900
354,11-07-53,931.7900
355,11-07-54,931.7900
356,11-07-54,931.7900
357,11-07-55,931.7900
358,11-07-56,931.7900
359,11-07-57,931.7900
360,11-07-58,931.7900
361,11-07-59,931.7900
362,11-07-59,931.7900
363,11-08-00,931.7900
364,11-08-01,931.7900
365,11-08-02,931.7900
366,11-08-03,931.79
367,11-08-04,931.79
368,11-08-04,931.79
369,11-08-05,931.79
370,11-08-07,931.79
371,11-08-07,931.79
372,11-08-08,931.79
373,11-08-09,931.79
374,11-08-10,931.79
375,11-08-11,931.79
