,Time,Price
0,11-00-01,971.405
1,11-00-02,971.405
2,11-00-03,971.405
3,11-00-04,971.405
4,11-00-05,971.405
5,11-00-05,971.405
6,11-00-06,971.405
7,11-00-07,971.405
8,11-00-08,971.405
9,11-00-08,971.41
10,11-00-09,971.41
11,11-00-10,971.41
12,11-00-11,971.41
13,11-00-12,971.41
14,11-00-13,971.41
15,11-00-14,971.41
16,11-00-14,971.41
17,11-00-16,971.41
18,11-00-17,971.41
19,11-00-17,971.41
20,11-00-18,971.41
21,11-00-19,971.41
22,11-00-20,971.41
23,11-00-21,971.41
24,11-00-21,971.41
25,11-00-22,971.41
26,11-00-23,971.41
27,11-00-24,971.41
28,11-00-25,971.41
29,11-00-26,971.41
30,11-00-26,971.41
31,11-00-27,971.41
32,11-00-28,971.41
33,11-00-29,971.40
34,11-00-30,971.40
35,11-00-31,971.40
36,11-00-32,971.40
37,11-00-32,971.40
38,11-00-33,971.425
39,11-00-34,971.425
40,11-00-35,971.425
41,11-00-36,971.425
42,11-00-37,971.425
43,11-00-37,971.425
44,11-00-38,971.425
45,11-00-39,971.425
46,11-00-40,971.425
47,11-00-45,971.425
48,11-00-45,971.425
49,11-00-46,971.425
50,11-00-47,971.425
51,11-00-48,971.425
52,11-00-49,971.425
53,11-00-50,971.425
54,11-00-51,971.425
55,11-00-52,971.425
56,11-00-52,971.425
57,11-00-53,971.425
58,11-00-54,971.425
59,11-00-55,971.425
60,11-00-56,971.425
61,11-00-57,971.50
62,11-00-57,971.50
63,11-00-58,971.50
64,11-00-59,971.50
65,11-01-00,971.50
66,11-01-01,971.50
67,11-01-02,971.50
68,11-01-02,971.49
69,11-01-03,971.49
70,11-01-04,971.49
71,11-01-05,971.49
72,11-01-06,971.49
73,11-01-06,971.49
74,11-01-07,971.49
75,11-01-08,971.49
76,11-01-09,971.49
77,11-01-10,971.49
78,11-01-11,971.49
79,11-01-13,971.49
80,11-01-14,971.49
81,11-01-14,971.49
82,11-01-15,971.49
83,11-01-16,971.49
84,11-01-17,971.49
85,11-01-18,971.49
86,11-01-18,971.49
87,11-01-20,971.49
88,11-01-20,971.49
89,11-01-21,971.49
90,11-01-22,971.49
91,11-01-23,971.49
92,11-01-24,971.49
93,11-01-24,971.49
94,11-01-25,971.49
95,11-01-26,971.49
96,11-01-27,971.49
97,11-01-28,971.49
98,11-01-29,971.49
99,11-01-29,971.49
100,11-01-30,971.49
101,11-01-31,971.49
102,11-01-32,971.49
103,11-01-33,971.49
104,11-01-34,971.23
105,11-01-34,971.23
106,11-01-35,971.23
107,11-01-36,971.23
108,11-01-37,971.23
109,11-01-38,971.23
110,11-01-38,971.23
111,11-01-39,971.23
112,11-01-40,971.23
113,11-01-41,971.23
114,11-01-42,971.23
115,11-01-42,971.23
116,11-01-43,971.23
117,11-01-44,971.23
118,11-01-45,971.23
119,11-01-46,971.23
120,11-01-47,971.23
121,11-01-48,971.23
122,11-01-49,971.23
123,11-01-50,971.23
124,11-01-51,971.23
125,11-01-52,971.23
126,11-01-52,971.23
127,11-01-53,971.23
128,11-01-54,971.23
129,11-01-55,971.23
130,11-01-56,971.23
131,11-01-57,971.23
132,11-01-58,971.36
133,11-01-58,971.36
134,11-01-59,971.36
135,11-02-00,971.36
136,11-02-01,971.36
137,11-02-02,971.36
138,11-02-03,971.36
139,11-02-04,971.36
140,11-02-04,971.49
141,11-02-05,971.49
142,11-02-06,971.49
143,11-02-07,971.49
144,11-02-08,971.56
145,11-02-09,971.56
146,11-02-09,971.56
147,11-02-10,971.56
148,11-02-11,971.56
