,Time,Price
0,10-00-01,970.66
1,10-00-02,970.9244
2,10-00-02,970.9244
3,10-00-03,970.9244
4,10-00-04,970.9244
5,10-00-05,970.9244
6,10-00-06,970.9244
7,10-00-07,970.9244
8,10-00-07,970.9244
9,10-00-08,970.9244
10,10-00-09,970.9244
11,10-00-10,970.9244
12,10-00-11,970.9244
13,10-00-12,970.9244
14,10-00-13,970.9244
15,10-00-13,970.9244
16,10-00-14,970.9244
17,10-00-15,970.9244
18,10-00-16,970.9244
19,10-00-17,970.9244
20,10-00-18,970.9244
21,10-00-18,970.9244
22,10-00-19,970.9244
23,10-00-20,970.9244
24,10-00-21,970.9244
25,10-00-22,970.9244
26,10-00-23,970.9244
27,10-00-24,970.9244
28,10-00-25,970.9244
29,10-00-25,970.9244
30,10-00-26,970.9244
31,10-00-27,970.9244
32,10-00-28,970.9244
33,10-00-29,970.9244
34,10-00-30,970.9244
35,10-00-30,970.9244
36,10-00-31,970.9244
37,10-00-32,970.9244
38,10-00-33,970.92
39,10-00-34,970.92
40,10-00-35,970.92
41,10-00-36,970.92
42,10-00-37,970.92
43,10-00-38,970.92
44,10-00-38,970.92
45,10-00-39,970.92
46,10-00-40,970.92
47,10-00-41,970.92
48,10-00-42,970.92
49,10-00-43,970.92
50,10-00-43,970.92
51,10-00-44,970.92
52,10-00-45,970.92
53,10-00-46,970.92
54,10-00-47,970.92
55,10-00-48,970.9200
56,10-00-49,970.8683
57,10-00-49,970.8683
58,10-00-51,970.8683
59,10-00-52,970.8683
60,10-00-53,970.8683
61,10-00-53,970.8683
62,10-00-54,970.8683
63,10-00-55,970.3527
64,10-00-56,970.8683
65,10-00-57,970.87
66,10-00-58,970.8683
67,10-00-59,970.73
68,10-01-00,970.73
69,10-01-01,970.73
70,10-01-02,970.73
71,10-01-02,970.73
72,10-01-03,970.73
73,10-01-04,970.73
74,10-01-05,970.73
75,10-01-06,970.73
76,10-01-07,970.73
77,10-01-08,970.48
78,10-01-09,970.48
79,10-01-09,970.48
80,10-01-10,970.48
81,10-01-11,970.48
82,10-01-12,970.48
83,10-01-13,970.48
84,10-01-13,970.48
85,10-01-14,970.48
86,10-01-15,970.48
87,10-01-16,970.48
88,10-01-17,970.48
89,10-01-17,970.48
90,10-01-18,970.48
91,10-01-19,970.48
92,10-01-20,970.48
93,10-01-21,970.48
94,10-01-22,970.48
95,10-01-22,970.48
96,10-01-23,970.48
97,10-01-24,970.48
98,10-01-25,970.48
99,10-01-26,970.48
100,10-01-26,970.48
101,10-01-27,970.48
102,10-01-28,970.48
103,10-01-29,970.48
104,10-01-30,970.48
105,10-01-31,970.48
106,10-01-31,970.48
107,10-01-32,970.48
108,10-01-33,970.48
109,10-01-34,970.48
110,10-01-35,970.48
111,10-01-35,970.48
112,10-01-36,970.48
113,10-01-37,970.48
114,10-01-38,970.48
115,10-01-39,970.48
116,10-01-40,970.48
117,10-01-41,970.48
118,10-01-42,970.48
119,10-01-43,970.45
120,10-01-44,970.45
121,10-01-44,970.45
122,10-01-45,970.45
123,10-01-46,970.45
124,10-01-47,970.45
125,10-01-48,970.45
126,10-01-49,970.45
127,10-01-50,970.45
128,10-01-50,970.45
129,10-01-51,970.45
130,10-01-52,970.45
131,10-01-53,970.45
132,10-01-53,970.45
133,10-01-54,970.45
134,10-01-55,970.45
135,10-01-56,970.45
136,10-01-57,970.45
137,10-01-58,970.45
138,10-01-58,970.45
139,10-01-59,970.45
140,10-02-01,970.45
141,10-02-02,970.45
142,10-02-02,970.45
143,10-02-04,970.45
144,10-02-05,970.45
145,10-02-06,970.45
146,10-02-07,970.45
147,10-02-08,970.45
148,10-02-09,970.45
149,10-02-10,970.45
150,10-02-11,970.45
151,10-02-11,970.45
152,10-02-12,970.45
153,10-02-13,970.45
154,10-02-14,970.45
155,10-02-15,970.45
156,10-02-16,970.45
157,10-02-16,970.45
158,10-02-17,970.45
159,10-02-18,970.45
160,10-02-19,970.45
161,10-02-20,970.45
162,10-02-21,970.45
163,10-02-22,970.45
164,10-02-23,970.45
165,10-02-24,970.45
166,10-02-24,970.45
167,10-02-25,970.45
168,10-02-26,970.45
169,10-02-27,970.45
170,10-02-28,970.45
