AAPL,Time,Price
0,08-00-01,154.58
1,08-00-02,154.580
2,08-00-03,154.58
3,08-00-05,154.59
4,08-00-05,154.59
5,08-00-06,154.59
6,08-00-07,154.5889
7,08-00-08,154.59
8,08-00-09,154.59
9,08-00-10,154.60
10,08-00-11,154.601
11,08-00-12,154.60
12,08-00-13,154.62
13,08-00-14,154.63
14,08-00-15,154.63
15,08-00-16,154.63
16,08-00-17,154.63
17,08-00-18,154.65
18,08-00-19,154.63
19,08-00-19,154.63
20,08-00-20,154.63
21,08-00-21,154.62
22,08-00-22,154.62
23,08-00-23,154.620
24,08-00-24,154.61
25,08-00-24,154.6100
26,08-00-25,154.6100
27,08-00-26,154.61
28,08-00-27,154.6000
29,08-00-28,154.5947
30,08-00-29,154.5956
31,08-00-30,154.5956
32,08-00-31,154.60
33,08-00-32,154.59
34,08-00-33,154.59
35,08-00-34,154.590
36,08-00-35,154.6050
37,08-00-36,154.6050
38,08-00-37,154.59
39,08-00-38,154.59
40,08-00-39,154.60
41,08-00-40,154.60
42,08-00-41,154.60
43,08-00-42,154.60
44,08-00-43,154.60
45,08-00-44,154.6100
46,08-00-45,154.6101
47,08-00-46,154.6101
48,08-00-46,154.61
49,08-00-47,154.61
50,08-00-48,154.62
51,08-00-49,154.62
52,08-00-50,154.62
53,08-00-51,154.62
54,08-00-52,154.63
55,08-00-53,154.63
56,08-00-54,154.6300
57,08-00-55,154.6211
58,08-00-56,154.62
59,08-00-57,154.62
60,08-00-58,154.62
61,08-00-59,154.628
62,08-01-00,154.62
63,08-01-01,154.62
64,08-01-02,154.625
65,08-01-03,154.625
66,08-01-04,154.6250
67,08-01-05,154.62
68,08-01-06,154.6200
69,08-01-07,154.6200
70,08-01-08,154.6247
71,08-01-09,154.6247
72,08-01-10,154.6247
73,08-01-11,154.62
74,08-01-12,154.62
75,08-01-13,154.630
76,08-01-14,154.63
77,08-01-15,154.63
78,08-01-16,154.63
79,08-01-17,154.63
80,08-01-18,154.630
81,08-01-19,154.6350
82,08-01-21,154.63
83,08-01-22,154.64
84,08-01-23,154.64
85,08-01-24,154.63
86,08-01-24,154.63
87,08-01-25,154.63
88,08-01-26,154.63
89,08-01-27,154.63
