AAPL,Time,Price
0,11-00-01,149.7900
1,11-00-03,149.80
2,11-00-04,149.80
3,11-00-05,149.76
4,11-00-06,149.7687
5,11-00-07,149.76
6,11-00-08,149.74
7,11-00-09,149.72
8,11-00-10,149.7200
9,11-00-12,149.72
10,11-00-13,149.70
11,11-00-14,149.70
12,11-00-15,149.72
13,11-00-16,149.70
14,11-00-17,149.690
15,11-00-19,149.6602
16,11-00-20,149.67
17,11-00-21,149.736
18,11-00-22,149.7303
19,11-00-23,149.73
20,11-00-24,149.7486
21,11-00-26,149.7486
22,11-00-27,149.7283
23,11-00-28,149.72
24,11-00-32,149.69
25,11-00-32,149.73
26,11-00-33,149.809
27,11-00-34,149.809
28,11-00-36,149.795
29,11-00-37,149.89
30,11-00-38,149.89
31,11-00-39,149.89
32,11-00-40,149.93
33,11-00-41,149.93
34,11-00-43,149.9132
35,11-00-44,149.92
36,11-00-44,149.92
37,11-00-45,149.9200
38,11-00-47,149.93
39,11-00-48,149.92
40,11-00-49,149.97
41,11-00-50,150.16
42,11-00-52,150.19
43,11-00-53,150.03
44,11-00-54,150.03
45,11-00-55,150.03
46,11-00-57,150.03
47,11-00-58,149.97
48,11-00-59,149.9708
49,11-01-00,149.9530
50,11-01-01,149.9401
51,11-01-02,149.95
52,11-01-03,150.005
53,11-01-04,150.01
54,11-01-05,150.0100
55,11-01-06,150.03
56,11-01-07,150.03
57,11-01-08,150.03
58,11-01-10,150.03
59,11-01-11,150.085
60,11-01-12,150.149
61,11-01-13,150.15
62,11-01-14,150.145
63,11-01-16,150.15
64,11-01-16,150.25
65,11-01-18,150.28
66,11-01-19,150.300
67,11-01-20,150.31
68,11-01-21,150.34
69,11-01-24,150.27
70,11-01-25,150.22
71,11-01-26,150.22
72,11-01-27,150.21
73,11-01-28,150.18
74,11-01-29,150.18
75,11-01-30,150.25
76,11-01-31,150.25
77,11-01-33,150.22
78,11-01-33,150.22
79,11-01-35,150.2298
80,11-01-36,150.219
81,11-01-37,150.219
82,11-01-38,150.21
83,11-01-39,150.2412
84,11-01-40,150.24
85,11-01-41,150.21
86,11-01-42,150.21
87,11-01-43,150.18
88,11-01-44,150.14
89,11-01-45,150.14
90,11-01-46,150.11
91,11-01-47,150.05
92,11-01-48,150.05
93,11-01-49,150.050
94,11-01-49,150.04
95,11-01-50,150.05
96,11-01-51,150.08
97,11-01-52,150.08
98,11-01-53,150.075
99,11-01-54,150.08
100,11-01-56,150.13
101,11-01-59,150.14
102,11-02-00,150.15
103,11-02-01,150.15
104,11-02-02,150.19
105,11-02-03,150.19
106,11-02-04,150.1900
107,11-02-05,150.17
108,11-02-07,150.17
109,11-02-08,150.20
110,11-02-09,150.16
111,11-02-10,150.16
112,11-02-11,150.1726
113,11-02-12,150.17
114,11-02-13,150.17
115,11-02-14,150.15
116,11-02-15,150.11
117,11-02-17,150.10
118,11-02-18,150.03
119,11-02-19,150.04
120,11-02-20,150.0400
121,11-02-21,150.06
122,11-02-24,150.1109
123,11-02-25,150.1137
124,11-02-26,150.11
125,11-02-28,150.13
126,11-02-29,150.18
127,11-02-30,150.18
128,11-02-32,150.239
129,11-02-34,150.24
130,11-02-35,150.2400
131,11-02-36,150.19
132,11-02-38,150.19
133,11-02-39,150.18
134,11-02-40,150.18
135,11-02-41,150.18
136,11-02-42,150.18
137,11-02-43,150.1757
138,11-02-44,150.17
139,11-02-46,150.1637
140,11-02-47,150.17
141,11-02-48,150.15
142,11-02-49,150.15
143,11-02-50,150.16
144,11-02-52,150.1599
145,11-02-53,150.1700
146,11-02-55,150.19
147,11-02-56,150.20
148,11-02-57,150.19
149,11-02-58,150.13
150,11-02-59,150.17
151,11-03-00,
152,11-03-01,150.17
153,11-03-02,150.17
154,11-03-03,150.19
155,11-03-04,150.165
156,11-03-07,150.17
157,11-03-09,150.17
158,11-03-10,150.2799
159,11-03-11,150.3000
160,11-03-12,150.30
161,11-03-13,150.30
162,11-03-14,150.2997
163,11-03-15,150.30
164,11-03-16,150.30
165,11-03-17,150.30
166,11-03-18,150.31
167,11-03-20,150.3000
168,11-03-22,150.2901
169,11-03-23,150.30
170,11-03-24,150.300
171,11-03-25,150.30
172,11-03-26,150.30
173,11-03-27,150.3391
174,11-03-29,150.3399
175,11-03-29,150.350
176,11-03-31,150.34
177,11-03-32,150.34
178,11-03-33,150.39
179,11-03-34,150.39
180,11-03-35,150.425
181,11-03-37,150.43
182,11-03-38,150.34
183,11-03-39,150.400
184,11-03-40,150.371
185,11-03-41,150.45
186,11-03-42,150.4100
187,11-03-43,150.4100
188,11-03-44,150.45
189,11-03-45,150.45
190,11-03-46,150.4497
191,11-03-47,150.46
192,11-03-48,150.45
193,11-03-49,150.4500
194,11-03-50,150.45
195,11-03-51,150.45
196,11-03-53,150.4612
197,11-03-54,150.44
198,11-03-55,150.4645
199,11-03-56,150.4645
200,11-03-57,150.49
201,11-03-58,150.490
