,Time,Price
0,11-00-01,945.22
1,11-00-02,945.22
2,11-00-02,945.22
3,11-00-03,945.22
4,11-00-04,945.22
5,11-00-05,945.22
6,11-00-06,945.22
7,11-00-07,945.22
8,11-00-08,945.22
9,11-00-08,945.22
10,11-00-09,945.22
11,11-00-10,945.22
12,11-00-11,945.22
13,11-00-12,945.22
14,11-00-13,945.22
15,11-00-14,945.22
16,11-00-15,945.22
17,11-00-16,945.22
18,11-00-17,945.22
19,11-00-17,945.22
20,11-00-18,945.22
21,11-00-19,945.22
22,11-00-20,945.22
23,11-00-21,945.22
24,11-00-22,945.22
25,11-00-23,945.22
26,11-00-24,945.22
27,11-00-25,945.22
28,11-00-26,945.22
29,11-00-26,945.2200
30,11-00-27,945.2200
31,11-00-29,945.2200
32,11-00-30,945.6617
33,11-00-31,945.6617
34,11-00-32,945.6617
35,11-00-32,945.6617
36,11-00-33,945.6617
37,11-00-34,945.66
38,11-00-35,945.66
39,11-00-36,945.66
40,11-00-37,945.66
41,11-00-37,945.66
42,11-00-38,945.66
43,11-00-39,945.66
44,11-00-40,945.66
45,11-00-41,945.66
46,11-00-42,945.66
47,11-00-43,945.66
48,11-00-44,945.66
49,11-00-45,945.66
50,11-00-46,945.66
51,11-00-47,945.66
52,11-00-47,945.66
53,11-00-48,945.66
54,11-00-49,945.66
55,11-00-50,945.66
56,11-00-51,945.66
57,11-00-52,945.66
58,11-00-53,945.66
59,11-00-54,945.66
60,11-00-54,945.66
61,11-00-55,945.66
62,11-00-56,945.66
63,11-00-57,945.66
64,11-00-58,945.66
65,11-00-59,945.66
66,11-01-00,945.66
67,11-01-00,945.66
68,11-01-01,945.66
69,11-01-02,945.66
70,11-01-03,945.66
71,11-01-04,945.66
72,11-01-04,945.66
73,11-01-05,945.66
74,11-01-06,945.66
75,11-01-07,945.66
76,11-01-08,945.66
77,11-01-09,945.66
78,11-01-09,945.66
79,11-01-10,945.61
80,11-01-11,945.61
81,11-01-12,945.61
82,11-01-13,945.61
83,11-01-14,945.61
84,11-01-15,945.61
85,11-01-16,945.61
86,11-01-16,945.61
87,11-01-17,945.61
88,11-01-18,945.61
89,11-01-20,945.61
90,11-01-21,945.61
91,11-01-22,945.61
92,11-01-24,945.61
93,11-01-25,945.61
94,11-01-26,945.61
95,11-01-27,945.61
96,11-01-28,945.61
97,11-01-29,945.61
98,11-01-29,945.61
99,11-01-30,945.61
100,11-01-31,945.61
101,11-01-32,945.61
102,11-01-33,945.61
103,11-01-34,945.61
104,11-01-35,945.61
105,11-01-36,945.61
106,11-01-37,945.61
107,11-01-38,945.61
108,11-01-38,945.61
109,11-01-39,945.61
110,11-01-40,945.61
111,11-01-42,945.61
112,11-01-42,945.61
113,11-01-43,945.61
114,11-01-44,945.61
115,11-01-46,945.61
116,11-01-46,945.61
117,11-01-47,945.61
118,11-01-48,945.76
119,11-01-50,945.76
120,11-01-52,945.76
121,11-01-53,945.76
122,11-01-54,945.9241
123,11-01-56,945.9241
124,11-01-57,945.9241
125,11-01-58,945.9241
126,11-01-58,945.9241
127,11-01-59,945.9241
128,11-02-00,945.9241
129,11-02-01,945.9241
130,11-02-02,945.9241
131,11-02-03,945.9241
132,11-02-04,945.9241
133,11-02-05,945.9241
134,11-02-05,945.9241
135,11-02-06,945.9241
136,11-02-08,945.9241
137,11-02-09,945.9241
138,11-02-10,945.9241
139,11-02-11,945.9241
140,11-02-12,945.9241
141,11-02-12,945.9241
142,11-02-13,945.9241
143,11-02-15,945.9241
144,11-02-17,945.9241
145,11-02-18,945.9241
146,11-02-19,945.9241
147,11-02-20,945.9241
148,11-02-20,945.9241
149,11-02-21,945.9241
