,Time,Price
0,10-00-01,969.28
1,10-00-02,969.28
2,10-00-03,969.28
3,10-00-04,969.28
4,10-00-05,969.2800
5,10-00-05,969.2800
6,10-00-06,969.2495
7,10-00-07,969.2495
8,10-00-08,969.2495
9,10-00-09,969.2495
10,10-00-10,969.2495
11,10-00-11,969.2495
12,10-00-12,969.2495
13,10-00-13,969.2495
14,10-00-14,969.2495
15,10-00-14,969.2495
16,10-00-15,969.2495
17,10-00-16,969.2495
18,10-00-17,969.2495
19,10-00-18,969.2495
20,10-00-19,969.2495
21,10-00-20,969.2495
22,10-00-21,969.2495
23,10-00-21,969.2495
24,10-00-22,969.2495
25,10-00-23,969.2495
26,10-00-24,969.2495
27,10-00-25,969.2495
28,10-00-26,969.2495
29,10-00-27,969.2495
30,10-00-28,969.2495
31,10-00-29,969.2495
32,10-00-29,969.2495
33,10-00-30,969.2495
34,10-00-31,969.2495
35,10-00-32,969.2495
36,10-00-33,969.2495
37,10-00-34,969.2495
38,10-00-35,969.2495
39,10-00-35,969.2495
40,10-00-36,969.2495
41,10-00-37,969.2495
42,10-00-38,969.2495
43,10-00-39,969.2495
44,10-00-40,969.2495
45,10-00-41,969.2495
46,10-00-42,969.2495
47,10-00-43,969.2495
48,10-00-44,969.250
49,10-00-45,969.25
50,10-00-46,969.62
51,10-00-47,969.62
52,10-00-48,969.62
53,10-00-48,969.62
54,10-00-49,969.62
55,10-00-50,969.62
56,10-00-51,969.62
57,10-00-52,969.62
58,10-00-53,969.62
59,10-00-54,969.62
60,10-00-55,969.62
61,10-00-56,969.62
62,10-00-57,969.62
63,10-00-57,969.62
64,10-00-58,969.62
65,10-00-59,969.62
66,10-01-00,969.62
67,10-01-01,969.62
68,10-01-02,969.62
69,10-01-03,969.62
70,10-01-04,969.62
71,10-01-05,969.62
72,10-01-05,969.62
73,10-01-07,969.62
74,10-01-08,969.62
75,10-01-09,969.45
76,10-01-09,969.45
77,10-01-10,969.45
78,10-01-11,969.45
79,10-01-12,969.45
80,10-01-13,969.45
81,10-01-14,969.45
82,10-01-15,969.45
83,10-01-16,969.45
84,10-01-17,969.45
85,10-01-18,969.45
86,10-01-19,969.45
87,10-01-20,969.45
88,10-01-21,969.45
89,10-01-22,969.45
90,10-01-22,969.45
91,10-01-23,969.45
92,10-01-24,969.45
93,10-01-25,969.45
94,10-01-26,969.45
95,10-01-27,969.45
96,10-01-28,969.45
97,10-01-29,969.45
98,10-01-30,969.45
99,10-01-31,969.45
100,10-01-32,969.45
101,10-01-33,969.45
102,10-01-34,969.77
103,10-01-35,969.77
104,10-01-36,969.77
105,10-01-36,969.77
106,10-01-37,969.77
107,10-01-38,969.77
108,10-01-40,969.77
109,10-01-40,969.77
110,10-01-41,969.77
111,10-01-42,969.77
112,10-01-43,969.77
113,10-01-44,969.77
114,10-01-45,969.77
115,10-01-46,969.77
116,10-01-47,969.77
117,10-01-48,969.77
118,10-01-49,969.77
119,10-01-50,969.77
120,10-01-51,969.77
121,10-01-51,969.77
122,10-01-52,969.77
123,10-01-53,969.67
124,10-01-54,969.67
125,10-01-55,969.67
126,10-01-56,969.67
127,10-01-57,969.67
128,10-01-58,969.67
129,10-01-59,969.67
130,10-02-00,969.67
131,10-02-01,969.67
132,10-02-01,969.67
133,10-02-02,969.67
134,10-02-03,969.67
135,10-02-04,969.67
136,10-02-05,969.67
137,10-02-06,969.67
138,10-02-07,969.67
139,10-02-08,969.67
140,10-02-09,969.67
141,10-02-09,969.67
142,10-02-10,969.55
143,10-02-11,969.50
144,10-02-12,969.50
145,10-02-13,969.50
146,10-02-14,969.50
147,10-02-15,969.50
148,10-02-15,969.50
149,10-02-16,969.50
150,10-02-17,969.50
151,10-02-18,969.50
152,10-02-19,969.50
153,10-02-20,969.50
154,10-02-21,969.50
155,10-02-22,969.50
156,10-02-23,969.50
157,10-02-24,969.50
158,10-02-25,969.500
159,10-02-26,969.54
160,10-02-27,969.54
161,10-02-28,969.54
162,10-02-28,969.54
163,10-02-29,969.54
164,10-02-30,969.54
165,10-02-31,969.54
166,10-02-32,969.54
167,10-02-33,969.54
168,10-02-34,969.54
169,10-02-35,969.54
170,10-02-36,969.54
171,10-02-37,969.54
172,10-02-38,969.54
