,Time,Price
0,08-00-01,962.94
1,08-00-02,962.94
2,08-00-03,962.94
3,08-00-04,962.94
4,08-00-05,962.94
5,08-00-06,962.94
6,08-00-08,962.94
7,08-00-09,962.94
8,08-00-10,962.94
9,08-00-11,962.94
10,08-00-12,962.94
11,08-00-13,962.94
12,08-00-14,962.94
13,08-00-17,962.94
14,08-00-18,962.94
15,08-00-19,962.94
16,08-00-20,962.94
17,08-00-21,962.9400
18,08-00-22,962.940
19,08-00-23,962.97
20,08-00-24,963.05
21,08-00-25,963.05
22,08-00-26,963.05
23,08-00-26,963.05
24,08-00-28,963.05
25,08-00-29,963.05
26,08-00-30,963.05
27,08-00-31,963.05
28,08-00-32,963.05
29,08-00-33,963.05
30,08-00-33,963.05
31,08-00-34,963.05
32,08-00-35,963.05
33,08-00-36,963.00
34,08-00-37,963.00
35,08-00-38,963.00
36,08-00-39,963.00
37,08-00-40,963.00
38,08-00-41,963.00
39,08-00-42,963.00
40,08-00-43,963.00
41,08-00-45,963.00
42,08-00-46,963.00
43,08-00-47,963.00
44,08-00-48,963.00
45,08-00-49,963.00
46,08-00-50,963.00
47,08-00-50,963.00
48,08-00-51,963.00
49,08-00-52,963.000
50,08-00-53,963.199
51,08-00-54,963.199
52,08-00-54,963.199
53,08-00-55,963.199
54,08-00-56,963.199
55,08-00-57,963.199
56,08-00-58,963.199
57,08-00-59,963.2099
58,08-01-00,963.2099
59,08-01-00,963.2099
60,08-01-01,962.9733
61,08-01-02,962.9733
62,08-01-07,962.97
63,08-01-07,962.97
64,08-01-08,962.97
65,08-01-10,962.97
66,08-01-10,962.97
67,08-01-11,962.97
68,08-01-13,962.97
69,08-01-13,962.97
70,08-01-14,962.97
71,08-01-16,962.97
72,08-01-17,962.97
73,08-01-18,962.97
74,08-01-19,962.97
75,08-01-20,962.97
76,08-01-21,962.97
77,08-01-22,962.97
78,08-01-22,962.97
79,08-01-23,962.97
80,08-01-24,962.97
81,08-01-25,962.97
82,08-01-26,962.97
83,08-01-27,962.97
84,08-01-28,962.97
85,08-01-28,962.97
86,08-01-29,962.97
87,08-01-30,962.97
88,08-01-31,962.97
89,08-01-32,962.97
90,08-01-33,962.97
91,08-01-34,962.97
92,08-01-35,962.97
93,08-01-36,962.97
94,08-01-37,962.97
95,08-01-38,962.97
96,08-01-39,962.97
97,08-01-40,962.97
98,08-01-41,962.97
99,08-01-43,962.97
100,08-01-43,962.97
101,08-01-44,962.97
102,08-01-45,962.97
103,08-01-46,962.97
104,08-01-47,962.97
105,08-01-48,962.97
106,08-01-49,962.97
107,08-01-50,962.97
108,08-01-51,962.97
109,08-01-52,962.97
110,08-01-53,962.97
111,08-01-54,963.24
112,08-01-54,963.24
113,08-01-55,963.40
114,08-01-56,963.4000
115,08-01-57,963.4000
116,08-01-58,963.4000
117,08-02-00,963.4000
118,08-02-01,963.4000
119,08-02-02,963.4000
120,08-02-03,963.4000
121,08-02-04,963.4000
122,08-02-05,963.4000
123,08-02-06,963.4000
124,08-02-08,963.4000
125,08-02-09,963.4000
126,08-02-09,963.4000
127,08-02-10,963.4000
128,08-02-11,963.4000
129,08-02-12,963.400
130,08-02-13,963.400
131,08-02-13,963.245
132,08-02-14,963.245
133,08-02-17,963.25
134,08-02-18,963.25
135,08-02-19,963.25
136,08-02-20,963.25
137,08-02-21,963.25
138,08-02-24,963.25
139,08-02-25,963.25
140,08-02-26,963.250
141,08-02-26,963.245
142,08-02-27,963.245
143,08-02-28,963.245
144,08-02-29,963.245
145,08-02-30,963.245
146,08-02-31,963.24
147,08-02-31,963.10
148,08-02-32,963.100
149,08-02-33,963.100
150,08-02-34,963.100
151,08-02-35,963.1000
152,08-02-36,963.1000
153,08-02-37,963.1243
154,08-02-38,963.1243
155,08-02-39,963.1243
156,08-02-39,963.1243
157,08-02-41,963.1243
158,08-02-42,963.1243
159,08-02-43,963.1243
160,08-02-44,963.1243
161,08-02-45,963.12
162,08-02-46,963.12
