,Time,Price
0,11-00-01,969.65
1,11-00-02,969.65
2,11-00-04,969.65
3,11-00-04,969.65
4,11-00-05,969.65
5,11-00-06,969.65
6,11-00-07,969.65
7,11-00-08,969.65
8,11-00-09,969.65
9,11-00-10,969.65
10,11-00-11,969.65
11,11-00-12,969.65
12,11-00-13,969.65
13,11-00-14,969.65
14,11-00-15,969.65
15,11-00-15,969.65
16,11-00-16,969.65
17,11-00-17,969.65
18,11-00-18,969.65
19,11-00-19,969.65
20,11-00-20,969.65
21,11-00-21,969.65
22,11-00-22,969.65
23,11-00-23,969.65
24,11-00-24,969.65
25,11-00-25,969.65
26,11-00-26,969.65
27,11-00-27,969.65
28,11-00-27,969.65
29,11-00-28,969.65
30,11-00-29,969.65
31,11-00-30,969.65
32,11-00-31,969.65
33,11-00-32,969.65
34,11-00-33,969.65
35,11-00-34,969.65
36,11-00-35,969.65
37,11-00-36,969.65
38,11-00-37,969.65
39,11-00-38,969.65
40,11-00-39,969.65
41,11-00-40,969.65
42,11-00-42,969.65
43,11-00-43,969.65
44,11-00-44,969.65
45,11-00-45,969.65
46,11-00-46,969.65
47,11-00-47,969.65
48,11-00-48,969.65
49,11-00-49,969.65
50,11-00-50,969.65
51,11-00-51,969.65
52,11-00-52,969.65
53,11-00-53,969.65
54,11-00-54,969.6500
55,11-00-54,969.65
56,11-00-55,969.65
57,11-00-56,969.9899
58,11-00-57,969.99
59,11-00-58,969.99
60,11-00-59,969.99
61,11-01-00,969.99
62,11-01-01,969.99
63,11-01-02,969.99
64,11-01-03,969.99
65,11-01-04,969.99
66,11-01-05,969.99
67,11-01-06,969.99
68,11-01-07,969.99
69,11-01-08,969.94
70,11-01-08,969.94
71,11-01-09,969.94
72,11-01-10,969.94
73,11-01-11,969.94
74,11-01-12,969.94
75,11-01-13,969.94
76,11-01-14,969.94
77,11-01-15,969.94
78,11-01-16,969.94
79,11-01-17,969.94
80,11-01-18,969.94
81,11-01-19,969.94
82,11-01-20,969.94
83,11-01-20,969.94
84,11-01-21,969.94
85,11-01-22,969.94
86,11-01-23,969.94
87,11-01-24,969.94
88,11-01-25,969.94
89,11-01-26,969.94
90,11-01-27,969.94
91,11-01-28,969.94
92,11-01-29,969.94
93,11-01-30,969.94
94,11-01-31,969.94
95,11-01-32,969.94
96,11-01-33,969.94
97,11-01-33,969.94
98,11-01-34,969.94
99,11-01-35,969.94
100,11-01-36,969.94
101,11-01-37,969.94
102,11-01-38,969.94
103,11-01-39,969.94
104,11-01-40,969.94
105,11-01-41,969.94
106,11-01-42,969.94
107,11-01-43,969.94
108,11-01-43,969.94
109,11-01-45,969.94
110,11-01-45,969.94
111,11-01-46,969.94
112,11-01-47,969.94
113,11-01-48,969.94
114,11-01-49,969.94
115,11-01-50,969.94
116,11-01-51,969.94
117,11-01-52,969.94
118,11-01-53,969.94
119,11-01-53,969.94
120,11-01-54,969.94
121,11-01-55,969.94
122,11-01-56,969.94
123,11-01-57,969.94
124,11-01-58,969.94
125,11-01-59,969.94
126,11-02-00,969.94
127,11-02-01,969.94
128,11-02-02,969.94
129,11-02-03,969.94
130,11-02-04,969.94
131,11-02-04,969.94
132,11-02-05,969.94
133,11-02-06,969.94
134,11-02-07,969.94
135,11-02-08,969.94
136,11-02-09,969.94
137,11-02-10,969.94
138,11-02-11,969.94
139,11-02-12,969.94
140,11-02-13,969.94
141,11-02-14,970.00
142,11-02-15,970.00
143,11-02-16,970.00
144,11-02-16,970.00
145,11-02-17,970.00
146,11-02-18,970.00
147,11-02-19,970.00
148,11-02-20,970.00
149,11-02-21,970.0000
