,Time,Price
0,09-00-01,968.50
1,09-00-02,968.50
2,09-00-03,968.50
3,09-00-04,968.50
4,09-00-04,968.50
5,09-00-05,968.50
6,09-00-06,968.50
7,09-00-07,968.50
8,09-00-08,968.50
9,09-00-09,968.50
10,09-00-10,968.50
11,09-00-11,968.50
12,09-00-12,968.50
13,09-00-13,968.50
14,09-00-14,968.50
15,09-00-15,968.50
16,09-00-16,968.50
17,09-00-17,968.50
18,09-00-18,968.50
19,09-00-19,968.50
20,09-00-20,968.50
21,09-00-21,968.50
22,09-00-22,968.50
23,09-00-23,968.50
24,09-00-24,968.5000
25,09-00-25,968.4372
26,09-00-26,968.4372
27,09-00-27,968.437
28,09-00-28,968.437
29,09-00-29,968.546
30,09-00-30,968.546
31,09-00-31,968.546
32,09-00-32,968.546
33,09-00-33,968.546
34,09-00-34,968.546
35,09-00-35,968.55
36,09-00-36,968.55
37,09-00-36,968.55
38,09-00-37,968.55
39,09-00-38,968.55
40,09-00-39,968.55
41,09-00-40,968.55
42,09-00-41,968.55
43,09-00-42,968.55
44,09-00-43,968.55
45,09-00-44,968.55
46,09-00-45,968.59
47,09-00-46,968.59
48,09-00-47,968.59
49,09-00-48,968.70
50,09-00-48,968.70
51,09-00-49,968.70
52,09-00-50,968.70
53,09-00-51,968.70
54,09-00-52,968.70
55,09-00-53,968.70
56,09-00-54,968.495
57,09-00-55,968.495
58,09-00-56,968.495
59,09-00-57,968.515
60,09-00-58,968.5150
61,09-00-59,968.59
62,09-01-00,968.59
63,09-01-01,968.59
64,09-01-02,968.59
65,09-01-03,968.59
66,09-01-04,968.59
67,09-01-05,968.590
68,09-01-06,968.59
69,09-01-07,968.59
70,09-01-08,968.50
71,09-01-09,968.50
72,09-01-09,968.50
73,09-01-10,968.50
74,09-01-11,968.50
75,09-01-12,968.50
76,09-01-13,968.50
77,09-01-14,968.50
78,09-01-15,968.50
79,09-01-16,968.50
80,09-01-17,968.50
81,09-01-17,968.50
82,09-01-18,968.50
83,09-01-19,968.50
84,09-01-20,968.50
85,09-01-21,968.50
86,09-01-22,968.50
87,09-01-23,968.50
88,09-01-24,968.50
89,09-01-25,968.50
90,09-01-26,968.50
91,09-01-27,968.50
92,09-01-27,968.50
93,09-01-28,968.675
94,09-01-29,968.675
95,09-01-30,968.675
96,09-01-31,968.67
97,09-01-32,968.67
98,09-01-33,968.67
99,09-01-34,968.67
100,09-01-35,968.7825
101,09-01-36,968.7825
102,09-01-37,968.7825
103,09-01-38,968.7825
104,09-01-39,968.6416
105,09-01-40,968.6416
106,09-01-41,968.6416
107,09-01-44,968.6416
108,09-01-45,968.6416
109,09-01-46,968.64
110,09-01-47,968.64
111,09-01-48,968.64
112,09-01-49,968.64
113,09-01-50,968.64
114,09-01-51,968.64
115,09-01-51,968.64
116,09-01-52,968.64
117,09-01-54,968.64
118,09-01-55,968.64
119,09-01-55,968.64
120,09-01-56,968.642
121,09-01-57,968.642
122,09-01-58,968.642
123,09-01-59,968.685
124,09-02-00,968.685
125,09-02-01,968.685
126,09-02-03,968.685
127,09-02-04,968.685
128,09-02-05,968.685
129,09-02-06,968.685
130,09-02-09,968.685
131,09-02-10,968.685
132,09-02-11,968.685
133,09-02-12,968.685
134,09-02-14,968.685
135,09-02-15,968.685
136,09-02-16,968.685
137,09-02-17,968.685
138,09-02-18,968.685
139,09-02-19,968.685
140,09-02-20,968.685
141,09-02-21,968.685
142,09-02-21,968.685
143,09-02-22,968.685
144,09-02-23,968.685
145,09-02-25,968.685
146,09-02-26,968.68
147,09-02-27,968.55
148,09-02-27,968.55
149,09-02-29,968.55
150,09-02-30,968.55
151,09-02-32,968.44
152,09-02-33,968.44
153,09-02-34,968.44
154,09-02-34,968.44
155,09-02-35,968.17
156,09-02-36,968.17
157,09-02-37,968.17
158,09-02-38,968.17
159,09-02-39,968.17
160,09-02-40,968.17
161,09-02-41,968.17
162,09-02-41,968.17
163,09-02-42,968.17
164,09-02-43,968.17
165,09-02-44,968.17
166,09-02-45,968.17
167,09-02-46,968.17
168,09-02-47,968.17
169,09-02-48,968.17
170,09-02-49,968.17
171,09-02-50,968.17
172,09-02-51,968.17
173,09-02-52,968.17
174,09-02-53,968.17
175,09-02-54,968.17
176,09-02-55,968.17
177,09-02-56,968.17
178,09-02-56,967.64
179,09-02-57,967.64
180,09-02-58,967.64
181,09-02-59,967.68
182,09-03-00,967.68
183,09-03-01,967.68
184,09-03-02,967.68
185,09-03-03,967.68
186,09-03-04,967.68
187,09-03-05,967.68
188,09-03-06,967.68
189,09-03-07,967.68
190,09-03-09,967.68
191,09-03-09,967.85
192,09-03-10,967.85
193,09-03-11,967.85
194,09-03-12,967.85
