GOOG,Time,Price
0,12-00-01,946.57
1,12-00-02,946.57
2,12-00-03,946.57
3,12-00-05,946.57
4,12-00-06,946.6067
5,12-00-07,946.6067
6,12-00-08,
7,12-00-08,946.6067
8,12-00-09,946.6067
9,12-00-10,946.6067
10,12-00-11,946.6067
11,12-00-12,946.61
12,12-00-13,946.61
13,12-00-14,946.61
14,12-00-15,946.69
15,12-00-16,946.690
16,12-00-17,946.672
17,12-00-19,946.672
18,12-00-20,946.605
19,12-00-23,946.5031
20,12-00-24,946.5031
21,12-00-25,946.503
22,12-00-26,946.095
23,12-00-28,946.12
24,12-00-29,946.12
25,12-00-31,946.185
26,12-00-32,946.1700
27,12-00-33,946.1705
28,12-00-34,945.93
29,12-00-35,945.93
30,12-00-36,945.93
31,12-00-37,946.42
32,12-00-38,946.450
33,12-00-39,946.405
34,12-00-40,946.405
35,12-00-41,946.405
36,12-00-42,946.405
37,12-00-44,946.405
38,12-00-45,946.405
39,12-00-45,946.405
40,12-00-46,946.405
41,12-00-47,946.405
42,12-00-48,946.41
43,12-00-49,946.41
44,12-00-50,946.41
45,12-00-51,946.41
46,12-00-53,946.41
47,12-00-54,946.41
48,12-00-55,946.41
49,12-00-56,946.41
50,12-00-57,946.41
51,12-00-58,946.41
52,12-00-59,946.93
53,12-01-00,946.93
54,12-01-01,947.29
55,12-01-02,947.29
56,12-01-06,947.29
57,12-01-08,947.29
58,12-01-09,947.335
59,12-01-10,947.335
60,12-01-11,947.335
61,12-01-12,947.335
62,12-01-12,947.335
63,12-01-13,947.34
64,12-01-14,946.98
65,12-01-15,947.46
66,12-01-16,947.46
67,12-01-17,947.46
68,12-01-18,947.480
69,12-01-19,947.495
70,12-01-20,947.49
71,12-01-21,947.49
72,12-01-22,947.49
73,12-01-23,947.495
74,12-01-24,947.495
75,12-01-25,947.495
76,12-01-26,947.49
77,12-01-27,947.70
78,12-01-28,947.70
79,12-01-29,947.70
80,12-01-30,947.70
81,12-01-31,947.505
82,12-01-32,947.51
83,12-01-34,947.96
84,12-01-35,947.96
85,12-01-36,947.96
86,12-01-37,947.96
87,12-01-38,948.065
88,12-01-39,948.07
89,12-01-40,948.09
90,12-01-42,948.09
91,12-01-43,948.09
92,12-01-44,948.205
93,12-01-45,947.90
94,12-01-46,947.9000
95,12-01-47,947.90
96,12-01-48,947.90
97,12-01-49,947.80
98,12-01-50,947.40
99,12-01-51,947.40
100,12-01-52,947.40
101,12-01-53,947.40
102,12-01-54,947.40
103,12-01-55,947.48
104,12-01-56,947.48
105,12-01-59,947.48
106,12-02-00,947.48
107,12-02-01,947.48
108,12-02-02,947.48
109,12-02-03,948.22
110,12-02-05,948.22
111,12-02-06,948.22
112,12-02-07,948.22
113,12-02-08,948.220
114,12-02-09,948.220
115,12-02-10,948.220
116,12-02-10,948.22
117,12-02-11,948.22
