GOOG,Time,Price
0,09-00-01,978.40
1,09-00-02,978.40
2,09-00-02,978.40
3,09-00-04,978.40
4,09-00-09,978.40
5,09-00-10,978.40
6,09-00-11,978.40
7,09-00-13,978.40
8,09-00-14,978.40
9,09-00-15,978.40
10,09-00-16,978.40
11,09-00-17,978.40
12,09-00-18,978.40
13,09-00-19,978.40
14,09-00-20,978.40
15,09-00-21,978.40
16,09-00-22,978.40
17,09-00-23,978.29
18,09-00-25,978.29
19,09-00-27,978.29
20,09-00-28,978.29
21,09-00-29,978.29
22,09-00-30,978.29
23,09-00-32,978.29
24,09-00-33,978.29
25,09-00-37,978.2900
26,09-00-38,978.5624
27,09-00-39,978.5624
28,09-00-40,978.5624
29,09-00-41,978.56
30,09-00-42,978.27
31,09-00-43,978.27
32,09-00-44,978.39
33,09-00-46,978.40
34,09-00-47,978.40
35,09-00-48,978.40
36,09-00-49,978.40
37,09-00-50,978.40
38,09-00-51,978.40
39,09-00-52,978.20
40,09-00-53,978.20
41,09-00-54,978.20
42,09-00-55,978.200
43,09-00-56,978.395
44,09-00-57,978.395
45,09-00-58,978.65
46,09-00-59,978.65
47,09-01-00,978.65
48,09-01-01,978.39
49,09-01-02,978.39
50,09-01-03,978.39
51,09-01-04,978.39
52,09-01-05,978.39
53,09-01-06,978.39
54,09-01-07,978.64
55,09-01-08,978.64
56,09-01-09,978.64
57,09-01-10,978.64
58,09-01-12,978.64
59,09-01-13,978.64
60,09-01-14,978.50
61,09-01-15,978.50
62,09-01-16,978.50
63,09-01-17,978.50
64,09-01-18,978.50
65,09-01-19,978.50
66,09-01-20,978.50
67,09-01-21,978.50
68,09-01-22,978.50
69,09-01-23,978.01
70,09-01-24,978.01
71,09-01-25,978.01
72,09-01-27,978.01
73,09-01-28,978.01
74,09-01-29,978.01
75,09-01-30,978.01
76,09-01-31,978.01
77,09-01-32,978.01
78,09-01-33,978.01
79,09-01-34,978.01
80,09-01-35,978.01
81,09-01-36,978.01
82,09-01-37,978.01
83,09-01-39,978.01
84,09-01-40,978.01
85,09-01-40,978.010
86,09-01-41,978.055
87,09-01-42,978.055
88,09-01-44,978.055
89,09-01-45,978.055
90,09-01-47,977.9423
91,09-01-48,977.9423
92,09-01-49,977.9423
93,09-01-50,977.9423
94,09-01-51,977.9423
95,09-01-51,977.9423
96,09-01-52,977.9423
97,09-01-54,977.9423
98,09-01-54,977.9423
99,09-01-56,977.9423
100,09-01-57,977.9423
101,09-01-58,977.9423
102,09-01-59,977.94
103,09-02-00,977.94
104,09-02-01,977.83
105,09-02-02,977.83
106,09-02-03,977.83
107,09-02-04,977.83
108,09-02-05,977.83
109,09-02-07,977.83
110,09-02-08,977.83
111,09-02-09,977.83
112,09-02-10,977.83
113,09-02-13,977.83
114,09-02-14,977.83
115,09-02-15,977.83
116,09-02-16,977.83
117,09-02-17,977.83
118,09-02-18,977.83
119,09-02-19,977.83
120,09-02-20,977.83
121,09-02-21,977.83
122,09-02-21,977.83
123,09-02-23,977.83
124,09-02-24,977.83
125,09-02-25,977.83
