GOOG,Time,Price
0,07-39-37,963.2799
1,07-39-38,963.2799
2,07-39-39,963.2799
3,07-39-39,963.2799
4,07-39-40,963.2799
5,07-39-41,963.2799
6,07-39-42,963.2799
7,07-39-43,963.2799
8,07-39-44,963.2799
9,07-39-44,963.2799
10,07-39-45,963.2799
11,07-39-46,963.2799
12,07-39-47,963.2799
13,07-39-48,963.28
14,07-39-48,963.24
15,07-39-49,963.24
16,07-39-50,963.24
17,07-39-51,963.24
18,07-39-52,963.24
19,07-39-53,963.24
20,07-39-54,963.24
21,07-39-55,963.24
22,07-39-56,963.06
23,07-39-57,963.06
24,07-39-58,963.06
25,07-40-00,963.06
26,07-40-01,963.06
27,07-40-02,963.06
28,07-40-03,963.06
29,07-40-05,963.06
30,07-40-06,963.06
31,07-40-07,963.06
32,07-40-08,963.06
33,07-40-10,963.06
34,07-40-11,962.98
35,07-40-12,962.98
36,07-40-13,962.98
37,07-40-20,962.98
38,07-40-21,962.8444
39,07-40-21,962.8444
40,07-40-22,962.8444
41,07-40-23,962.8444
42,07-40-24,962.8444
43,07-40-25,962.8444
44,07-40-26,962.8444
45,07-40-27,962.8444
46,07-40-28,962.84
47,07-40-29,962.84
48,07-40-30,962.84
49,07-40-31,962.84
50,07-40-32,962.84
51,07-40-33,962.72
52,07-40-34,962.72
53,07-40-35,962.5
54,07-40-36,962.5
55,07-40-36,962.5
56,07-40-37,962.5
57,07-40-38,962.5
58,07-40-39,962.5
59,07-40-40,962.5
60,07-40-41,962.5
61,07-40-42,962.5
62,07-40-43,962.5
63,07-40-44,962.5
64,07-40-47,962.57
65,07-40-47,962.93
66,07-40-48,962.93
67,07-40-49,962.93
68,07-40-50,962.93
69,07-40-51,962.93
70,07-40-52,962.93
71,07-40-53,962.93
72,07-40-53,962.93
73,07-40-54,962.93
74,07-40-55,962.93
75,07-40-56,962.93
76,07-40-59,962.93
77,07-41-00,962.6088
78,07-41-01,962.6088
79,07-41-02,962.6088
80,07-41-03,962.6088
81,07-41-04,962.6088
82,07-41-04,962.6088
83,07-41-05,962.6088
84,07-41-06,962.6088
85,07-41-07,962.6088
86,07-41-08,962.6088
87,07-41-09,962.8103
88,07-41-10,962.8103
89,07-41-11,962.8103
90,07-41-12,962.88
91,07-41-14,962.88
92,07-41-14,963.1
93,07-41-15,963.1
94,07-41-16,963.1
95,07-41-17,963.1
96,07-41-18,963.1
97,07-41-19,963.1
98,07-41-20,963.1
99,07-41-20,963.1
100,07-41-21,963.1
101,07-41-22,963.1
102,07-41-23,963.1
103,07-41-24,963.1
104,07-41-25,963.1
105,07-41-26,963.1
106,07-41-27,963.1
107,07-41-28,963.1
108,07-41-29,963.1
109,07-41-31,963.1
110,07-41-32,963.1
111,07-41-33,963.1
112,07-41-35,963.1
113,07-41-36,963.1
114,07-41-37,963.1
115,07-41-38,963.1
116,07-41-40,963.1
117,07-41-41,963.1
118,07-41-42,963.1
119,07-41-43,963.1
120,07-41-44,963.1
121,07-41-45,963.1
122,07-41-46,963.1
123,07-41-46,963.1
124,07-41-47,963.1
125,07-41-48,963.1
126,07-41-49,963.1
127,07-41-50,963.1
128,07-41-51,963.1
129,07-41-52,963.1
130,07-41-53,963.1
131,07-41-54,963.1
132,07-41-55,963.1
133,07-41-56,963.1
134,07-41-56,963.0098
135,07-41-57,963.0098
136,07-41-58,963.0098
137,07-41-59,963.31
138,07-42-00,963.31
139,07-42-01,963.31
140,07-42-02,963.31
141,07-42-03,963.31
142,07-42-04,963.31
143,07-42-05,963.31
144,07-42-05,963.31
145,07-42-06,963.31
146,07-42-07,963.31
147,07-42-08,963.31
148,07-42-09,963.31
149,07-42-10,963.31
150,07-42-11,963.31
151,07-42-12,963.31
152,07-42-13,963.31
153,07-42-14,963.31
154,07-42-15,963.28
155,07-42-16,963.28
156,07-42-17,963.28
157,07-42-18,963.28
158,07-42-19,963.28
159,07-42-20,963.28
160,07-42-21,963.28
161,07-42-22,963.28
162,07-42-22,963.1
163,07-42-24,963.1
164,07-42-25,963.1
165,07-42-25,963.0101
166,07-42-26,963.0101
167,07-42-27,963.0101
168,07-42-28,963.0101
169,07-42-29,963.0101
170,07-42-30,963.0101
171,07-42-31,963.0101
172,07-42-32,963.0101
173,07-42-33,963.0101
174,07-42-33,963.0101
175,07-42-35,963.0101
176,07-42-35,963.0101
177,07-42-36,963.0101
178,07-42-37,963.0101
179,07-42-38,963.0101
180,07-42-39,963.0101
181,07-42-39,963.0101
182,07-42-40,963.0101
183,07-42-41,963.0101
184,07-42-42,963.01
185,07-42-43,963.01
186,07-42-44,963.01
187,07-42-45,963.01
188,07-42-46,963.01
189,07-42-47,963.01
190,07-42-48,963.01
191,07-42-48,963.01
192,07-42-49,963.01
193,07-42-50,963.01
194,07-42-51,963.01
195,07-42-52,963.01
196,07-42-53,963.01
197,07-42-54,963.01
198,07-42-54,963.01
199,07-42-55,963.01
200,07-42-56,963.01
201,07-42-58,963.01
202,07-42-58,963.01
203,07-42-59,963.01
204,07-43-00,963.01
205,07-43-01,963.01
206,07-43-02,963.01
207,07-43-03,963.01
208,07-43-04,963.01
209,07-43-05,963.01
210,07-43-06,963.01
211,07-43-07,963.01
212,07-43-08,963.01
213,07-43-09,963.01
214,07-43-09,963.01
215,07-43-11,963.01
216,07-43-11,963.01
217,07-43-12,963.01
218,07-43-13,963.01
219,07-43-14,963.01
220,07-43-15,963.01
221,07-43-16,963.01
222,07-43-17,963.01
223,07-43-18,963.01
224,07-43-18,963.01
225,07-43-19,963.01
226,07-43-20,963.01
227,07-43-21,963.01
228,07-43-22,963.01
229,07-43-23,963.01
230,07-43-24,963.01
231,07-43-25,963.01
232,07-43-26,963.01
233,07-43-27,963.01
234,07-43-28,963.01
235,07-43-29,963.01
236,07-43-30,963.01
237,07-43-30,963.01
238,07-43-31,963.01
239,07-43-32,963.01
240,07-43-33,963.01
241,07-43-34,963.01
242,07-43-35,963.01
243,07-43-36,963.01
244,07-43-37,963.01
245,07-43-37,963.01
246,07-43-38,963.01
247,07-43-39,963.01
248,07-43-40,963.01
249,07-43-41,963.01
250,07-43-42,963.01
251,07-43-43,963.1301
252,07-43-44,963.1301
253,07-43-45,963.1301
254,07-43-45,963.1301
255,07-43-46,963.1301
256,07-43-50,963.1301
257,07-43-51,963.1301
258,07-43-52,963.1301
259,07-43-53,963.1301
260,07-43-54,963.1301
261,07-43-54,963.1301
262,07-43-55,963.1301
263,07-43-57,963.1301
264,07-43-57,963.1301
265,07-43-58,963.1301
266,07-43-59,963.1301
267,07-44-00,963.1301
268,07-44-01,963.1301
269,07-44-02,963.1301
270,07-44-03,963.1301
271,07-44-04,963.1301
272,07-44-05,963.1301
273,07-44-05,963.1301
274,07-44-06,962.87
275,07-44-07,962.87
276,07-44-08,962.87
277,07-44-09,962.87
278,07-44-10,962.87
279,07-44-11,962.87
280,07-44-11,962.87
281,07-44-12,962.87
282,07-44-13,962.87
283,07-44-14,962.87
284,07-44-15,962.87
285,07-44-16,962.87
286,07-44-17,962.87
287,07-44-18,962.87
288,07-44-18,962.87
289,07-44-19,962.85
290,07-44-20,962.85
