GOOG,Time,Price
0,08-00-01,982.46
1,08-00-02,982.46
2,08-00-03,982.46
3,08-00-03,982.46
4,08-00-04,982.46
5,08-00-05,982.46
6,08-00-06,982.46
7,08-00-07,982.46
8,08-00-08,982.46
9,08-00-09,982.46
10,08-00-10,982.46
11,08-00-11,982.46
12,08-00-12,982.46
13,08-00-13,982.46
14,08-00-14,982.73
15,08-00-15,982.73
16,08-00-16,982.73
17,08-00-17,982.73
18,08-00-18,982.73
19,08-00-19,982.73
20,08-00-20,982.73
21,08-00-21,982.73
22,08-00-22,982.73
23,08-00-23,982.73
24,08-00-24,982.73
25,08-00-24,982.73
26,08-00-25,982.73
27,08-00-26,982.73
28,08-00-27,982.37
29,08-00-28,982.80
30,08-00-29,982.37
31,08-00-30,982.37
32,08-00-31,982.37
33,08-00-32,982.37
34,08-00-32,982.37
35,08-00-33,982.37
36,08-00-34,982.37
37,08-00-35,982.08
38,08-00-36,982.080
39,08-00-37,982.365
40,08-00-38,982.365
41,08-00-39,982.365
42,08-00-40,982.365
43,08-00-41,982.365
44,08-00-42,982.365
45,08-00-43,982.365
46,08-00-44,982.365
47,08-00-45,982.365
48,08-00-46,982.365
49,08-00-47,982.365
50,08-00-48,982.365
51,08-00-49,982.365
52,08-00-50,982.365
53,08-00-51,982.365
54,08-00-51,982.365
55,08-00-52,982.365
56,08-00-53,982.365
57,08-00-54,982.365
58,08-00-55,982.365
59,08-00-56,982.365
60,08-00-57,982.365
61,08-00-58,982.36
62,08-00-59,982.56
63,08-01-00,982.56
64,08-01-01,982.56
65,08-01-02,982.56
66,08-01-03,982.56
67,08-01-04,982.56
68,08-01-05,982.56
69,08-01-06,982.56
70,08-01-07,982.56
71,08-01-08,982.56
72,08-01-09,982.56
73,08-01-10,982.12
74,08-01-11,982.12
75,08-01-12,982.12
76,08-01-13,982.12
77,08-01-14,982.12
78,08-01-15,982.10
79,08-01-16,982.10
80,08-01-17,982.10
81,08-01-18,982.10
82,08-01-19,982.10
83,08-01-20,982.10
84,08-01-21,982.10
85,08-01-22,982.10
86,08-01-23,982.10
87,08-01-24,982.10
88,08-01-24,982.10
89,08-01-25,982.10
90,08-01-26,982.10
91,08-01-27,982.10
92,08-01-28,982.10
93,08-01-29,982.23
94,08-01-30,982.23
95,08-01-31,982.23
96,08-01-32,982.23
97,08-01-33,982.23
98,08-01-34,982.23
99,08-01-35,982.23
100,08-01-36,982.23
101,08-01-37,982.23
102,08-01-38,982.23
103,08-01-39,982.23
104,08-01-39,982.23
105,08-01-40,982.20
106,08-01-41,982.20
107,08-01-44,982.20
108,08-01-44,982.20
109,08-01-45,982.28
110,08-01-46,982.28
111,08-01-47,982.28
112,08-01-48,982.28
113,08-01-49,982.28
114,08-01-50,982.28
115,08-01-51,982.28
116,08-01-52,982.28
117,08-01-53,982.28
118,08-01-54,982.28
119,08-01-55,982.28
120,08-01-56,982.28
121,08-01-56,982.28
122,08-01-57,982.28
123,08-01-58,982.28
124,08-01-59,982.28
125,08-02-00,982.28
126,08-02-02,982.28
127,08-02-02,982.28
128,08-02-04,982.28
129,08-02-04,982.28
130,08-02-05,982.28
131,08-02-06,982.28
132,08-02-07,982.28
133,08-02-08,982.28
134,08-02-09,982.28
135,08-02-10,982.28
136,08-02-11,982.28
137,08-02-12,982.28
138,08-02-13,982.28
139,08-02-14,982.28
140,08-02-15,982.28
141,08-02-16,982.28
142,08-02-17,982.28
143,08-02-18,982.28
144,08-02-19,982.28
145,08-02-19,982.28
146,08-02-20,982.28
147,08-02-21,982.28
148,08-02-22,982.28
149,08-02-23,982.28
150,08-02-24,982.28
151,08-02-25,982.28
152,08-02-26,982.28
153,08-02-27,982.28
154,08-02-28,982.42
155,08-02-29,982.42
156,08-02-30,982.42
157,08-02-31,982.42
158,08-02-32,982.42
159,08-02-33,982.42
160,08-02-34,982.42
161,08-02-35,982.42
162,08-02-36,982.42
163,08-02-37,982.42
164,08-02-38,982.42
165,08-02-39,982.42
166,08-02-40,982.42
167,08-02-41,982.42
168,08-02-42,982.42
169,08-02-43,982.42
170,08-02-44,982.42
171,08-02-45,982.42
172,08-02-46,982.20
173,08-02-47,982.20
174,08-02-48,982.12
175,08-02-49,982.12
176,08-02-50,982.12
177,08-02-51,982.12
178,08-02-52,982.12
179,08-02-53,982.12
180,08-02-54,982.12
181,08-02-55,982.12
182,08-02-56,982.12
183,08-02-56,982.18
184,08-02-58,982.18
185,08-02-59,982.26
186,08-02-59,982.26
187,08-03-00,982.26
188,08-03-01,982.07
189,08-03-02,982.07
190,08-03-03,982.07
191,08-03-04,982.07
