GOOG,Time,Price
0,11-00-01,954.791
1,11-00-02,954.61
2,11-00-03,954.61
3,11-00-04,954.61
4,11-00-05,953.255
5,11-00-06,953.41
6,11-00-07,953.255
7,11-00-08,952.87
8,11-00-09,952.86
9,11-00-10,952.86
10,11-00-12,952.86
11,11-00-12,952.86
12,11-00-13,952.78
13,11-00-14,952.78
14,11-00-15,952.78
15,11-00-16,952.78
16,11-00-18,952.63
17,11-00-19,952.63
18,11-00-20,952.000
19,11-00-21,952.540
20,11-00-22,952.425
21,11-00-23,952.4250
22,11-00-24,952.4250
23,11-00-25,952.4250
24,11-00-26,952.42
25,11-00-27,952.50
26,11-00-29,952.50
27,11-00-30,952.50
28,11-00-31,952.47
29,11-00-32,952.47
30,11-00-33,952.47
31,11-00-34,952.47
32,11-00-34,952.965
33,11-00-36,952.965
34,11-00-37,952.97
35,11-00-38,952.97
36,11-00-39,952.97
37,11-00-40,953.77
38,11-00-41,953.77
39,11-00-43,954.040
40,11-00-47,953.675
41,11-00-48,953.675
42,11-00-49,953.86
43,11-00-50,953.860
44,11-00-51,953.54
45,11-00-52,953.53
46,11-00-53,953.25
47,11-00-54,953.26
48,11-00-55,953.260
49,11-00-56,953.260
50,11-00-57,953.260
51,11-00-58,953.260
52,11-00-59,953.1029
53,11-01-00,953.1029
54,11-01-02,953.1029
55,11-01-03,953.10
56,11-01-04,953.10
57,11-01-05,953.10
58,11-01-06,953.10
59,11-01-07,953.27
60,11-01-08,953.27
61,11-01-09,953.27
62,11-01-10,953.98
63,11-01-11,953.98
64,11-01-12,953.98
65,11-01-13,953.98
66,11-01-15,953.98
67,11-01-16,953.98
68,11-01-17,953.98
69,11-01-18,953.7098
70,11-01-19,953.71
71,11-01-20,954.37
72,11-01-21,954.48
73,11-01-22,954.48
74,11-01-23,954.48
75,11-01-24,954.48
76,11-01-26,954.48
77,11-01-26,954.48
78,11-01-28,954.48
79,11-01-29,954.48
80,11-01-31,954.48
81,11-01-32,954.48
82,11-01-33,954.48
83,11-01-34,954.48
84,11-01-35,954.48
85,11-01-37,954.48
86,11-01-37,954.48
87,11-01-39,954.48
88,11-01-39,954.48
89,11-01-40,954.48
90,11-01-41,954.48
91,11-01-42,954.48
92,11-01-43,954.48
93,11-01-44,954.48
94,11-01-45,954.48
95,11-01-46,954.48
96,11-01-47,954.81
97,11-01-48,954.45
98,11-01-49,954.82
99,11-01-50,954.97
100,11-01-51,955.1019
101,11-01-53,955.1019
102,11-01-56,955.1019
103,11-01-57,955.1019
104,11-01-58,955.10
105,11-01-59,955.1019
106,11-02-01,955.10
107,11-02-02,955.1019
108,11-02-03,955.10
109,11-02-03,954.85
110,11-02-04,954.285
111,11-02-06,954.285
112,11-02-07,954.285
113,11-02-08,954.2850
114,11-02-10,954.6699
115,11-02-11,954.67
116,11-02-12,954.67
117,11-02-13,954.67
118,11-02-14,954.67
119,11-02-15,954.6699
120,11-02-16,954.6699
121,11-02-17,954.6699
122,11-02-18,954.670
123,11-02-20,954.30
124,11-02-22,954.30
125,11-02-23,953.83
126,11-02-24,953.83
127,11-02-28,953.83
128,11-02-28,953.83
129,11-02-29,954.01
130,11-02-31,954.01
131,11-02-32,954.00
132,11-02-33,954.00
133,11-02-34,954.00
134,11-02-37,954.00
135,11-02-38,954.00
136,11-02-39,953.77
137,11-02-40,953.77
138,11-02-41,953.77
139,11-02-42,953.77
140,11-02-42,953.77
141,11-02-44,953.77
142,11-02-45,953.77
143,11-02-46,953.77
144,11-02-47,953.97
145,11-02-48,953.970
146,11-02-49,953.970
147,11-02-50,954.175
148,11-02-52,954.175
149,11-02-52,954.175
150,11-02-53,954.17
151,11-02-54,954.175
152,11-02-55,954.175
153,11-02-57,954.17
154,11-02-58,954.17
155,11-02-59,954.19
156,11-03-00,954.19
157,11-03-01,954.40
158,11-03-02,954.40
159,11-03-04,954.40
160,11-03-05,954.40
161,11-03-06,954.40
162,11-03-07,954.40
163,11-03-08,954.40
164,11-03-09,954.2221
165,11-03-10,954.2221
166,11-03-11,954.2221
167,11-03-12,954.2221
168,11-03-13,954.22
169,11-03-14,954.222
170,11-03-16,954.455
171,11-03-17,954.455
172,11-03-18,954.4550
173,11-03-19,954.36
174,11-03-20,954.35
175,11-03-21,954.35
176,11-03-22,954.246
177,11-03-23,954.246
178,11-03-24,954.246
179,11-03-27,954.246
180,11-03-28,954.246
181,11-03-29,954.246
182,11-03-31,954.246
183,11-03-32,954.246
184,11-03-33,954.246
185,11-03-34,954.246
186,11-03-35,954.246
187,11-03-36,954.246
188,11-03-37,954.2460
189,11-03-38,954.3035
190,11-03-39,954.0673
191,11-03-40,954.0673
192,11-03-41,954.4624
193,11-03-42,954.4624
194,11-03-43,954.68
195,11-03-44,954.685
196,11-03-45,954.68
197,11-03-46,954.685
198,11-03-47,954.685
199,11-03-48,954.68
200,11-03-49,954.68
201,11-03-50,954.68
202,11-03-52,954.68
203,11-03-53,954.68
204,11-03-54,954.68
205,11-03-55,954.68
206,11-03-56,954.68
207,11-03-57,954.55
208,11-03-58,954.65
209,11-03-59,954.65
210,11-04-00,954.65
211,11-04-03,954.21
212,11-04-04,954.4584
213,11-04-05,954.4584
214,11-04-07,954.4584
215,11-04-08,954.4584
216,11-04-09,954.04
217,11-04-10,954.04
218,11-04-11,954.04
219,11-04-12,954.04
220,11-04-13,954.04
221,11-04-14,954.04
222,11-04-15,954.50
223,11-04-16,954.60
224,11-04-17,954.81
225,11-04-18,954.81
226,11-04-19,954.81
227,11-04-20,954.81
228,11-04-21,954.98
229,11-04-22,954.98
230,11-04-23,954.98
231,11-04-24,954.98
232,11-04-25,954.98
233,11-04-26,954.98
234,11-04-28,954.98
235,11-04-29,954.98
236,11-04-30,954.98
237,11-04-31,954.98
238,11-04-32,954.98
239,11-04-33,954.98
240,11-04-34,956.15
241,11-04-35,956.15
242,11-04-36,956.15
243,11-04-37,956.15
244,11-04-38,956.15
245,11-04-39,956.15
246,11-04-40,956.15
247,11-04-41,956.15
248,11-04-42,956.15
249,11-04-43,956.15
250,11-04-44,956.15
251,11-04-45,956.15
252,11-04-46,956.15
253,11-04-47,956.15
254,11-04-48,956.15
255,11-04-49,956.15
256,11-04-50,956.15
257,11-04-50,956.15
258,11-04-51,956.15
259,11-04-53,955.7311
260,11-04-55,955.7311
261,11-04-56,955.7311
262,11-04-57,955.7311
263,11-04-58,955.7311
264,11-05-00,955.95
265,11-05-01,955.95
266,11-05-02,955.95
267,11-05-04,955.95
268,11-05-05,956.23
269,11-05-08,956.230
270,11-05-09,956.230
271,11-05-10,956.23
272,11-05-11,956.23
273,11-05-12,955.93
274,11-05-13,955.93
275,11-05-14,955.93
276,11-05-15,955.93
277,11-05-16,955.93
278,11-05-18,956.005
279,11-05-19,956.01
280,11-05-22,956.005
281,11-05-23,956.01
282,11-05-25,956.01
283,11-05-28,956.62
284,11-05-29,956.53
285,11-05-30,956.53
286,11-05-32,956.53
287,11-05-33,956.53
288,11-05-33,956.53
289,11-05-35,956.53
290,11-05-36,957.10
291,11-05-37,957.50
292,11-05-38,957.26
293,11-05-39,957.26
294,11-05-40,957.78
295,11-05-41,957.78
296,11-05-42,957.790
297,11-05-43,957.79
298,11-05-44,957.79
299,11-05-45,957.79
300,11-05-45,957.79
301,11-05-51,957.57
302,11-05-52,957.57
303,11-05-53,957.57
304,11-05-54,957.57
305,11-05-55,957.26
306,11-05-57,957.26
307,11-05-58,957.260
308,11-05-59,957.26
309,11-06-00,957.45
310,11-06-01,957.65
311,11-06-02,957.8077
312,11-06-03,957.8077
313,11-06-04,957.8077
314,11-06-05,957.8077
315,11-06-06,957.8077
316,11-06-08,957.67
317,11-06-09,957.67
318,11-06-10,957.67
319,11-06-11,957.70
320,11-06-12,957.55
321,11-06-13,957.55
322,11-06-14,957.04
323,11-06-15,957.04
324,11-06-16,957.04
325,11-06-17,957.04
326,11-06-18,957.04
327,11-06-19,957.04
328,11-06-20,957.04
329,11-06-21,957.04
330,11-06-22,957.3388
331,11-06-23,957.3388
332,11-06-25,957.3388
333,11-06-26,957.34
334,11-06-27,957.34
335,11-06-28,957.19
336,11-06-29,957.19
337,11-06-30,957.19
338,11-06-31,957.19
339,11-06-32,957.51
340,11-06-33,957.51
341,11-06-34,957.51
342,11-06-34,957.51
343,11-06-35,957.51
344,11-06-36,957.51
345,11-06-38,957.51
346,11-06-39,957.62
347,11-06-40,957.62
348,11-06-41,957.60
349,11-06-42,957.60
350,11-06-43,957.60
351,11-06-44,957.60
352,11-06-45,957.60
353,11-06-46,957.60
354,11-06-46,957.60
355,11-06-47,957.60
356,11-06-48,957.60
357,11-06-49,957.60
358,11-06-50,957.60
359,11-06-51,957.60
360,11-06-52,957.6000
361,11-06-53,957.5015
362,11-06-54,957.5015
363,11-06-55,957.5015
364,11-06-56,957.5015
365,11-06-57,957.5015
366,11-06-58,957.5015
367,11-06-59,957.5015
368,11-07-00,957.5015
369,11-07-01,957.5015
370,11-07-02,957.5015
371,11-07-03,957.50
372,11-07-07,957.61
373,11-07-08,957.61
374,11-07-09,957.6100
375,11-07-11,957.6100
376,11-07-12,957.6100
377,11-07-12,957.6100
378,11-07-14,957.61
379,11-07-15,956.68
380,11-07-15,957.23
381,11-07-16,957.23
382,11-07-17,957.1368
383,11-07-18,957.1368
384,11-07-19,957.1368
385,11-07-21,957.1368
386,11-07-22,957.1368
387,11-07-23,957.1368
388,11-07-24,957.1368
389,11-07-25,957.1368
390,11-07-27,957.1368
391,11-07-28,957.14
392,11-07-29,957.14
393,11-07-32,957.14
394,11-07-33,956.92
395,11-07-34,956.92
396,11-07-37,956.92
397,11-07-38,956.92
398,11-07-39,956.92
399,11-07-40,956.92
400,11-07-41,956.92
401,11-07-42,956.92
402,11-07-43,956.92
403,11-07-44,957.01
404,11-07-45,957.01
405,11-07-46,957.01
406,11-07-48,956.98
407,11-07-49,956.98
408,11-07-50,956.98
409,11-07-51,956.98
410,11-07-52,956.98
411,11-07-53,956.98
412,11-07-54,956.98
413,11-07-58,956.98
414,11-07-59,956.80
415,11-08-00,956.80
416,11-08-01,957.02
417,11-08-03,957.02
418,11-08-04,957.02
419,11-08-05,957.02
420,11-08-06,957.02
421,11-08-07,957.02
422,11-08-08,957.02
423,11-08-09,957.02
424,11-08-10,957.02
425,11-08-11,957.02
426,11-08-12,957.02
427,11-08-13,957.0200
428,11-08-14,957.0200
429,11-08-15,957.14
430,11-08-16,957.14
431,11-08-17,957.14
432,11-08-18,957.14
433,11-08-19,957.14
434,11-08-22,957.14
435,11-08-23,957.14
436,11-08-25,957.14
437,11-08-27,957.14
438,11-08-31,957.21
439,11-08-32,957.21
440,11-08-33,957.21
441,11-08-34,957.21
442,11-08-35,957.05
443,11-08-36,957.05
444,11-08-37,957.05
445,11-08-38,957.05
446,11-08-39,957.05
447,11-08-40,957.05
448,11-08-42,957.05
449,11-08-43,957.05
450,11-08-44,957.05
451,11-08-44,957.05
452,11-08-46,957.05
453,11-08-47,957.05
454,11-08-48,957.05
455,11-08-49,957.05
456,11-08-50,957.05
457,11-08-51,957.05
458,11-08-52,956.91
459,11-08-53,956.91
460,11-08-54,956.91
461,11-08-55,956.91
462,11-08-56,956.91
463,11-08-57,956.91
464,11-08-58,956.91
465,11-08-59,956.91
466,11-09-00,956.91
467,11-09-01,956.91
468,11-09-02,956.91
469,11-09-03,956.91
470,11-09-07,956.91
471,11-09-08,956.91
472,11-09-09,956.91
473,11-09-10,956.91
474,11-09-12,956.91
475,11-09-12,956.9231
476,11-09-14,956.9231
477,11-09-15,956.9231
478,11-09-16,956.9231
479,11-09-17,956.9231
480,11-09-18,956.9231
481,11-09-19,956.9231
482,11-09-20,956.9231
483,11-09-21,956.9231
484,11-09-22,956.9231
485,11-09-23,956.9231
486,11-09-24,957.00
487,11-09-25,957.00
488,11-09-26,957.00
489,11-09-27,957.00
490,11-09-28,957.00
491,11-09-29,957.00
492,11-09-31,957.00
493,11-09-32,957.00
494,11-09-33,957.00
495,11-09-36,957.00
496,11-09-36,957.00
497,11-09-37,957.00
498,11-09-38,957.00
499,11-09-39,956.97
500,11-09-40,956.97
501,11-09-41,956.97
502,11-09-42,957.09
503,11-09-43,957.09
504,11-09-44,957.09
505,11-09-45,957.12
506,11-09-46,957.07
507,11-09-47,957.07
508,11-09-49,957.07
509,11-09-50,957.07
510,11-09-51,957.07
511,11-09-52,957.07
512,11-09-53,957.07
513,11-09-54,957.0700
514,11-09-55,957.07
515,11-09-56,957.085
516,11-09-57,957.09
517,11-09-59,956.58
518,11-10-00,956.58
519,11-10-01,956.58
520,11-10-02,956.58
521,11-10-03,956.58
522,11-10-03,956.58
523,11-10-04,956.58
524,11-10-05,956.58
525,11-10-06,956.58
526,11-10-07,956.58
527,11-10-08,956.58
528,11-10-10,956.58
529,11-10-10,956.58
530,11-10-11,956.5800
531,11-10-12,956.5800
532,11-10-13,956.58
533,11-10-14,956.58
534,11-10-15,956.58
535,11-10-16,956.58
536,11-10-17,956.58
537,11-10-18,956.59
538,11-10-19,956.59
539,11-10-21,956.59
540,11-10-25,956.5900
541,11-10-26,956.5900
542,11-10-29,956.5900
543,11-10-31,956.5900
544,11-10-32,956.59
545,11-10-33,956.59
546,11-10-34,956.59
547,11-10-35,956.59
548,11-10-36,956.59
549,11-10-38,956.5900
550,11-10-39,956.8482
551,11-10-40,956.8482
552,11-10-41,956.85
553,11-10-42,956.85
554,11-10-43,956.85
555,11-10-44,956.85
556,11-10-45,956.85
557,11-10-46,956.85
558,11-10-47,956.85
559,11-10-48,956.85
560,11-10-49,956.85
561,11-10-50,956.7791
562,11-10-51,956.7791
563,11-10-52,956.78
564,11-10-53,956.7791
565,11-10-54,956.78
566,11-10-55,956.78
567,11-10-56,956.78
568,11-10-57,956.78
569,11-10-58,956.7791
570,11-10-59,956.78
571,11-11-00,956.7791
572,11-11-01,956.78
573,11-11-02,956.7791
574,11-11-03,956.7791
575,11-11-04,956.7791
576,11-11-06,956.28
577,11-11-07,956.28
578,11-11-08,956.28
579,11-11-09,956.2800
580,11-11-10,956.2800
581,11-11-11,956.1674
582,11-11-12,956.19
583,11-11-13,956.18
584,11-11-15,956.18
585,11-11-16,956.18
586,11-11-17,956.18
587,11-11-18,956.18
588,11-11-19,956.21
589,11-11-20,956.39
590,11-11-22,957.00
591,11-11-23,957.00
592,11-11-24,957.24
593,11-11-25,957.24
